0.0,488.0,477.0,257.0,479.0,2.0,485.0,501.0,511.0,507.0,2.0,495.0,482.0,535.0,454.0,1.0,491.0,437.0,479.0,505.0,5.0,482.0,414.0,481.0,485.0,1.0,453.0,475.0,451.0,477.0,1.0,501.0,480.0,502.0,501.0,1.0,487.0,439.0,465.0,489.0,0.0,483.0,467.0,204.0,490.0,0.0,480.0,481.0,525.0,485.0,0.0,7.688720703125
0.0,470.0,483.0,551.0,479.0,0.0,480.0,495.0,463.0,547.0,2.0,527.0,488.0,513.0,478.0,2.0,487.0,563.0,487.0,453.0,3.0,480.0,549.0,476.0,480.0,0.0,483.0,491.0,469.0,457.0,2.0,466.0,478.0,512.0,502.0,2.0,473.0,506.0,437.0,481.0,4.0,483.0,497.0,554.0,535.0,3.0,486.0,464.0,503.0,529.0,1.0,6.515380859375
0.0,487.0,501.0,379.0,486.0,1.0,485.0,500.0,479.0,457.0,0.0,504.0,473.0,522.0,478.0,2.0,465.0,571.0,443.0,462.0,0.0,478.0,480.0,480.0,485.0,0.0,496.0,502.0,512.0,487.0,2.0,431.0,467.0,439.0,514.0,0.0,488.0,497.0,433.0,483.0,1.0,486.0,506.0,381.0,490.0,5.0,481.0,484.0,500.0,507.0,1.0,6.6876220703125
0.0,480.0,473.0,399.0,481.0,2.0,479.0,548.0,471.0,493.0,2.0,465.0,494.0,527.0,485.0,1.0,498.0,555.0,493.0,432.0,3.0,478.0,434.0,476.0,476.0,1.0,447.0,488.0,470.0,486.0,1.0,490.0,481.0,508.0,452.0,2.0,466.0,503.0,462.0,473.0,3.0,480.0,447.0,417.0,491.0,1.0,489.0,478.0,454.0,500.0,1.0,8.5994873046875
1.0,473.0,495.0,473.0,484.0,0.0,472.0,489.0,483.0,561.0,1.0,500.0,403.0,487.0,485.0,0.0,490.0,542.0,477.0,403.0,4.0,484.0,519.0,478.0,472.0,1.0,467.0,511.0,447.0,493.0,2.0,433.0,474.0,461.0,502.0,3.0,478.0,442.0,476.0,477.0,3.0,476.0,517.0,486.0,535.0,1.0,482.0,531.0,493.0,467.0,0.0,7.8624267578125
1.0,463.0,496.0,395.0,469.0,2.0,483.0,444.0,469.0,462.0,1.0,476.0,543.0,502.0,497.0,2.0,483.0,505.0,485.0,470.0,4.0,474.0,548.0,473.0,491.0,0.0,483.0,468.0,438.0,489.0,2.0,511.0,463.0,500.0,538.0,0.0,479.0,444.0,498.0,486.0,1.0,475.0,461.0,386.0,557.0,4.0,484.0,483.0,472.0,460.0,1.0,7.8502197265625
1.0,478.0,493.0,553.0,483.0,0.0,484.0,523.0,466.0,512.0,0.0,536.0,482.0,406.0,495.0,2.0,481.0,543.0,473.0,562.0,3.0,483.0,490.0,476.0,476.0,0.0,472.0,474.0,520.0,489.0,2.0,489.0,479.0,502.0,505.0,1.0,489.0,512.0,503.0,472.0,0.0,478.0,505.0,565.0,453.0,0.0,477.0,484.0,444.0,482.0,0.0,5.821044921875
1.0,490.0,476.0,396.0,475.0,2.0,473.0,474.0,477.0,449.0,1.0,502.0,545.0,548.0,490.0,3.0,472.0,518.0,466.0,542.0,1.0,480.0,468.0,477.0,480.0,0.0,456.0,495.0,482.0,469.0,0.0,470.0,495.0,538.0,495.0,2.0,488.0,540.0,457.0,470.0,3.0,480.0,458.0,400.0,479.0,0.0,483.0,485.0,540.0,492.0,1.0,7.65087890625
0.0,475.0,473.0,321.0,483.0,2.0,473.0,526.0,537.0,458.0,1.0,476.0,501.0,490.0,507.0,3.0,482.0,548.0,481.0,558.0,2.0,482.0,479.0,474.0,474.0,1.0,497.0,510.0,464.0,481.0,0.0,468.0,461.0,443.0,516.0,3.0,483.0,540.0,475.0,478.0,1.0,485.0,482.0,304.0,494.0,5.0,480.0,483.0,486.0,431.0,1.0,7.239990234375
1.0,466.0,464.0,405.0,482.0,2.0,476.0,480.0,446.0,430.0,3.0,431.0,542.0,471.0,484.0,1.0,472.0,532.0,476.0,521.0,3.0,486.0,523.0,478.0,478.0,0.0,470.0,506.0,494.0,481.0,1.0,457.0,494.0,452.0,542.0,1.0,469.0,473.0,470.0,469.0,3.0,481.0,492.0,420.0,427.0,5.0,479.0,464.0,437.0,558.0,1.0,7.170654296875
1.0,488.0,496.0,483.0,479.0,1.0,474.0,479.0,495.0,493.0,3.0,458.0,492.0,555.0,460.0,3.0,483.0,501.0,466.0,485.0,1.0,473.0,468.0,480.0,481.0,0.0,487.0,496.0,511.0,482.0,2.0,466.0,481.0,498.0,464.0,0.0,482.0,483.0,499.0,485.0,2.0,479.0,549.0,497.0,478.0,1.0,478.0,485.0,519.0,499.0,0.0,7.83251953125
1.0,487.0,466.0,351.0,474.0,2.0,484.0,500.0,539.0,498.0,0.0,460.0,565.0,506.0,477.0,4.0,482.0,443.0,459.0,427.0,1.0,482.0,368.0,477.0,476.0,1.0,463.0,509.0,472.0,486.0,1.0,418.0,482.0,522.0,460.0,2.0,481.0,503.0,489.0,492.0,2.0,479.0,490.0,366.0,506.0,4.0,483.0,535.0,454.0,501.0,1.0,6.6171875
1.0,484.0,498.0,471.0,481.0,0.0,480.0,493.0,488.0,490.0,3.0,484.0,540.0,470.0,493.0,0.0,484.0,506.0,487.0,407.0,5.0,478.0,473.0,476.0,482.0,1.0,465.0,507.0,426.0,460.0,2.0,474.0,481.0,488.0,448.0,0.0,473.0,499.0,476.0,486.0,4.0,490.0,519.0,484.0,489.0,0.0,472.0,504.0,495.0,456.0,1.0,9.2745361328125
1.0,484.0,480.0,333.0,486.0,1.0,487.0,485.0,463.0,468.0,0.0,495.0,464.0,483.0,485.0,4.0,496.0,512.0,471.0,475.0,2.0,479.0,468.0,480.0,474.0,1.0,478.0,479.0,494.0,480.0,1.0,469.0,490.0,565.0,489.0,1.0,457.0,470.0,518.0,475.0,1.0,477.0,466.0,291.0,466.0,4.0,483.0,480.0,457.0,484.0,1.0,7.1456298828125
1.0,483.0,499.0,298.0,486.0,1.0,472.0,426.0,469.0,481.0,1.0,488.0,497.0,435.0,513.0,1.0,472.0,576.0,471.0,431.0,2.0,483.0,462.0,479.0,479.0,1.0,484.0,510.0,465.0,451.0,0.0,489.0,470.0,526.0,529.0,3.0,497.0,426.0,493.0,492.0,4.0,480.0,476.0,312.0,462.0,5.0,479.0,498.0,469.0,450.0,1.0,7.0184326171875
0.0,468.0,490.0,530.0,488.0,1.0,477.0,451.0,505.0,471.0,0.0,500.0,467.0,442.0,460.0,3.0,468.0,509.0,471.0,400.0,5.0,471.0,446.0,478.0,484.0,1.0,475.0,471.0,497.0,493.0,2.0,476.0,467.0,490.0,490.0,3.0,498.0,463.0,504.0,494.0,3.0,476.0,482.0,554.0,561.0,5.0,481.0,471.0,531.0,490.0,1.0,7.11181640625
1.0,467.0,479.0,588.0,473.0,1.0,478.0,511.0,480.0,481.0,1.0,482.0,424.0,434.0,483.0,3.0,479.0,524.0,476.0,472.0,2.0,473.0,482.0,477.0,482.0,0.0,468.0,499.0,499.0,484.0,1.0,482.0,487.0,505.0,501.0,0.0,479.0,462.0,498.0,476.0,3.0,477.0,482.0,591.0,513.0,0.0,484.0,460.0,479.0,467.0,1.0,13.29931640625
1.0,478.0,521.0,423.0,479.0,2.0,479.0,512.0,551.0,442.0,2.0,471.0,504.0,474.0,485.0,4.0,481.0,557.0,480.0,450.0,1.0,470.0,390.0,480.0,472.0,1.0,489.0,472.0,525.0,488.0,1.0,429.0,499.0,478.0,490.0,3.0,485.0,531.0,477.0,477.0,3.0,476.0,552.0,439.0,488.0,1.0,482.0,470.0,559.0,519.0,1.0,9.5601806640625
1.0,481.0,482.0,419.0,477.0,2.0,483.0,534.0,585.0,477.0,1.0,466.0,450.0,468.0,479.0,1.0,472.0,494.0,494.0,486.0,1.0,484.0,419.0,480.0,475.0,1.0,503.0,524.0,499.0,476.0,1.0,451.0,480.0,480.0,470.0,3.0,492.0,474.0,480.0,473.0,2.0,480.0,532.0,403.0,496.0,3.0,480.0,490.0,476.0,509.0,1.0,5.8914794921875
0.0,486.0,496.0,371.0,477.0,1.0,477.0,455.0,487.0,542.0,1.0,505.0,497.0,486.0,501.0,1.0,494.0,532.0,495.0,440.0,0.0,483.0,457.0,479.0,491.0,1.0,507.0,470.0,504.0,472.0,2.0,471.0,486.0,568.0,473.0,1.0,450.0,478.0,510.0,477.0,4.0,473.0,473.0,395.0,471.0,2.0,482.0,490.0,459.0,465.0,1.0,7.97265625
0.0,478.0,473.0,530.0,472.0,2.0,482.0,534.0,468.0,471.0,2.0,502.0,505.0,475.0,491.0,1.0,480.0,467.0,481.0,537.0,5.0,470.0,468.0,476.0,480.0,0.0,498.0,488.0,468.0,476.0,2.0,443.0,473.0,452.0,487.0,0.0,493.0,472.0,502.0,464.0,1.0,483.0,478.0,563.0,397.0,2.0,476.0,472.0,543.0,478.0,1.0,10.536865234375
0.0,475.0,494.0,571.0,481.0,0.0,486.0,487.0,460.0,480.0,3.0,512.0,494.0,537.0,499.0,1.0,462.0,472.0,453.0,515.0,3.0,477.0,470.0,476.0,487.0,1.0,530.0,476.0,517.0,488.0,0.0,521.0,470.0,489.0,513.0,1.0,505.0,426.0,505.0,475.0,3.0,473.0,536.0,575.0,511.0,4.0,473.0,477.0,520.0,492.0,1.0,9.0987548828125
0.0,490.0,484.0,352.0,478.0,2.0,478.0,496.0,416.0,431.0,3.0,493.0,492.0,501.0,503.0,1.0,489.0,496.0,471.0,474.0,2.0,479.0,480.0,477.0,476.0,0.0,481.0,508.0,459.0,484.0,1.0,477.0,465.0,501.0,492.0,2.0,496.0,515.0,522.0,483.0,4.0,482.0,526.0,340.0,496.0,4.0,487.0,465.0,557.0,453.0,0.0,9.6995849609375
1.0,484.0,496.0,564.0,477.0,1.0,477.0,511.0,407.0,492.0,3.0,496.0,516.0,467.0,503.0,1.0,483.0,537.0,485.0,508.0,1.0,474.0,449.0,478.0,479.0,0.0,486.0,468.0,467.0,492.0,0.0,474.0,474.0,475.0,525.0,2.0,471.0,516.0,493.0,482.0,0.0,477.0,504.0,586.0,467.0,1.0,472.0,482.0,498.0,479.0,0.0,11.204345703125
1.0,458.0,486.0,674.0,480.0,0.0,478.0,466.0,508.0,482.0,1.0,495.0,511.0,422.0,510.0,1.0,483.0,594.0,487.0,478.0,4.0,472.0,540.0,479.0,470.0,1.0,474.0,507.0,506.0,498.0,0.0,511.0,464.0,475.0,486.0,0.0,485.0,502.0,471.0,475.0,3.0,478.0,473.0,742.0,475.0,2.0,473.0,481.0,542.0,515.0,0.0,6.457275390625
1.0,468.0,457.0,557.0,483.0,0.0,482.0,518.0,473.0,521.0,2.0,459.0,539.0,487.0,508.0,2.0,470.0,497.0,488.0,509.0,3.0,483.0,518.0,476.0,477.0,1.0,473.0,511.0,514.0,484.0,1.0,451.0,470.0,482.0,536.0,2.0,483.0,471.0,465.0,471.0,0.0,475.0,520.0,583.0,461.0,0.0,471.0,471.0,483.0,479.0,1.0,5.35791015625
0.0,471.0,451.0,511.0,484.0,1.0,477.0,489.0,509.0,470.0,1.0,446.0,489.0,439.0,467.0,0.0,488.0,513.0,484.0,424.0,4.0,477.0,445.0,475.0,482.0,1.0,491.0,488.0,540.0,484.0,0.0,482.0,479.0,519.0,472.0,2.0,470.0,463.0,465.0,483.0,1.0,477.0,478.0,524.0,521.0,5.0,478.0,481.0,599.0,522.0,1.0,8.925048828125
1.0,488.0,504.0,362.0,482.0,1.0,474.0,430.0,461.0,461.0,2.0,523.0,487.0,422.0,446.0,1.0,482.0,586.0,475.0,533.0,5.0,477.0,495.0,476.0,466.0,0.0,472.0,484.0,483.0,483.0,2.0,503.0,472.0,540.0,477.0,0.0,482.0,451.0,487.0,478.0,4.0,475.0,463.0,371.0,489.0,2.0,476.0,467.0,586.0,526.0,0.0,7.18798828125
1.0,474.0,493.0,581.0,477.0,0.0,467.0,471.0,519.0,486.0,2.0,506.0,480.0,542.0,494.0,3.0,488.0,486.0,519.0,408.0,4.0,490.0,554.0,479.0,494.0,0.0,490.0,492.0,448.0,466.0,1.0,441.0,479.0,475.0,461.0,2.0,493.0,478.0,491.0,491.0,1.0,482.0,501.0,603.0,433.0,3.0,476.0,490.0,467.0,532.0,0.0,9.5772705078125
1.0,467.0,505.0,462.0,472.0,2.0,485.0,501.0,452.0,473.0,1.0,520.0,497.0,490.0,487.0,0.0,481.0,428.0,489.0,485.0,0.0,476.0,465.0,477.0,463.0,1.0,492.0,475.0,521.0,498.0,2.0,446.0,477.0,487.0,484.0,1.0,474.0,460.0,489.0,481.0,3.0,480.0,474.0,477.0,476.0,1.0,484.0,466.0,481.0,449.0,1.0,9.4451904296875
1.0,482.0,488.0,694.0,476.0,0.0,478.0,517.0,495.0,505.0,1.0,439.0,484.0,454.0,471.0,2.0,481.0,468.0,492.0,475.0,4.0,480.0,500.0,478.0,477.0,0.0,478.0,493.0,508.0,489.0,1.0,432.0,477.0,486.0,549.0,2.0,479.0,472.0,455.0,474.0,1.0,481.0,474.0,800.0,487.0,2.0,475.0,475.0,543.0,480.0,0.0,9.902587890625
0.0,481.0,521.0,487.0,487.0,2.0,477.0,473.0,495.0,466.0,2.0,483.0,464.0,481.0,480.0,1.0,483.0,534.0,465.0,434.0,3.0,476.0,467.0,476.0,490.0,0.0,474.0,474.0,434.0,492.0,0.0,519.0,479.0,563.0,440.0,3.0,496.0,506.0,498.0,470.0,3.0,478.0,480.0,499.0,495.0,5.0,473.0,497.0,495.0,478.0,0.0,10.7630615234375
0.0,482.0,517.0,494.0,467.0,2.0,477.0,492.0,407.0,518.0,3.0,490.0,494.0,504.0,480.0,4.0,476.0,441.0,487.0,502.0,3.0,487.0,454.0,478.0,487.0,0.0,479.0,471.0,490.0,479.0,2.0,509.0,477.0,508.0,514.0,2.0,492.0,491.0,532.0,481.0,3.0,475.0,459.0,511.0,526.0,0.0,484.0,486.0,523.0,462.0,0.0,7.9217529296875
0.0,481.0,489.0,418.0,477.0,2.0,486.0,437.0,528.0,484.0,1.0,483.0,474.0,494.0,470.0,3.0,478.0,576.0,483.0,462.0,3.0,476.0,423.0,477.0,475.0,1.0,467.0,475.0,538.0,493.0,2.0,484.0,481.0,453.0,497.0,1.0,479.0,465.0,492.0,468.0,4.0,476.0,506.0,407.0,512.0,2.0,465.0,476.0,479.0,468.0,1.0,8.830810546875
1.0,468.0,467.0,536.0,483.0,1.0,478.0,477.0,529.0,538.0,3.0,473.0,489.0,503.0,516.0,4.0,495.0,513.0,519.0,465.0,0.0,467.0,499.0,482.0,484.0,0.0,481.0,454.0,451.0,472.0,0.0,523.0,476.0,571.0,460.0,1.0,475.0,411.0,515.0,473.0,2.0,477.0,488.0,576.0,459.0,0.0,470.0,478.0,551.0,541.0,1.0,8.42529296875
0.0,471.0,491.0,635.0,484.0,0.0,480.0,500.0,442.0,434.0,3.0,499.0,494.0,462.0,485.0,4.0,481.0,488.0,489.0,548.0,3.0,478.0,533.0,477.0,476.0,0.0,483.0,492.0,546.0,469.0,0.0,510.0,467.0,456.0,532.0,1.0,497.0,491.0,478.0,483.0,1.0,482.0,493.0,670.0,541.0,4.0,472.0,483.0,498.0,519.0,1.0,4.621337890625
1.0,484.0,440.0,595.0,488.0,0.0,482.0,468.0,530.0,455.0,2.0,522.0,522.0,557.0,476.0,2.0,486.0,441.0,454.0,498.0,5.0,474.0,478.0,481.0,483.0,0.0,485.0,500.0,504.0,500.0,2.0,515.0,477.0,526.0,443.0,3.0,482.0,484.0,512.0,479.0,1.0,474.0,505.0,643.0,462.0,4.0,491.0,497.0,471.0,464.0,0.0,6.92431640625
0.0,466.0,461.0,707.0,485.0,0.0,484.0,474.0,475.0,503.0,0.0,517.0,469.0,442.0,471.0,4.0,481.0,489.0,488.0,495.0,0.0,476.0,552.0,477.0,476.0,0.0,473.0,461.0,482.0,487.0,1.0,473.0,470.0,525.0,424.0,1.0,478.0,463.0,501.0,482.0,0.0,478.0,491.0,736.0,505.0,0.0,483.0,482.0,488.0,504.0,0.0,14.91650390625
0.0,473.0,489.0,398.0,490.0,2.0,486.0,427.0,426.0,482.0,0.0,482.0,457.0,481.0,510.0,2.0,464.0,489.0,498.0,499.0,2.0,484.0,473.0,475.0,476.0,1.0,487.0,469.0,409.0,483.0,1.0,448.0,487.0,534.0,434.0,0.0,466.0,502.0,453.0,491.0,3.0,481.0,481.0,395.0,482.0,1.0,485.0,483.0,551.0,482.0,1.0,8.429443359375
1.0,485.0,476.0,588.0,476.0,0.0,469.0,503.0,429.0,510.0,2.0,493.0,456.0,450.0,467.0,1.0,497.0,545.0,500.0,535.0,3.0,490.0,451.0,477.0,492.0,1.0,462.0,517.0,440.0,481.0,1.0,466.0,467.0,497.0,536.0,3.0,451.0,522.0,464.0,491.0,1.0,480.0,489.0,625.0,451.0,2.0,484.0,493.0,506.0,525.0,0.0,100.286254882812
0.0,477.0,513.0,328.0,474.0,1.0,472.0,472.0,451.0,455.0,2.0,475.0,505.0,510.0,486.0,3.0,487.0,516.0,514.0,456.0,5.0,481.0,448.0,478.0,474.0,1.0,481.0,481.0,484.0,470.0,0.0,501.0,486.0,489.0,502.0,2.0,473.0,452.0,521.0,490.0,3.0,474.0,514.0,332.0,516.0,0.0,480.0,492.0,450.0,444.0,0.0,9.1878662109375
0.0,468.0,509.0,588.0,475.0,0.0,481.0,461.0,539.0,515.0,0.0,446.0,535.0,450.0,463.0,1.0,493.0,457.0,496.0,502.0,5.0,478.0,480.0,477.0,480.0,1.0,448.0,472.0,499.0,502.0,0.0,489.0,481.0,521.0,526.0,0.0,461.0,464.0,508.0,470.0,0.0,473.0,497.0,611.0,537.0,3.0,477.0,469.0,495.0,478.0,1.0,8.3896484375
1.0,480.0,502.0,388.0,485.0,1.0,476.0,465.0,442.0,476.0,0.0,531.0,475.0,443.0,472.0,1.0,471.0,549.0,523.0,456.0,2.0,480.0,433.0,479.0,482.0,1.0,478.0,484.0,479.0,470.0,1.0,492.0,486.0,507.0,512.0,0.0,476.0,516.0,492.0,487.0,2.0,476.0,497.0,376.0,494.0,1.0,467.0,470.0,512.0,485.0,1.0,9.4725341796875
0.0,491.0,498.0,509.0,468.0,0.0,477.0,405.0,502.0,460.0,1.0,495.0,505.0,498.0,495.0,0.0,468.0,578.0,489.0,438.0,4.0,478.0,507.0,481.0,481.0,0.0,497.0,475.0,447.0,475.0,1.0,467.0,485.0,488.0,487.0,2.0,477.0,434.0,481.0,479.0,2.0,480.0,505.0,529.0,483.0,1.0,482.0,490.0,430.0,457.0,0.0,8.3975830078125
0.0,481.0,470.0,335.0,474.0,2.0,472.0,523.0,459.0,542.0,2.0,488.0,463.0,444.0,491.0,2.0,488.0,513.0,476.0,544.0,0.0,481.0,410.0,478.0,480.0,1.0,485.0,511.0,427.0,475.0,0.0,482.0,476.0,493.0,482.0,1.0,483.0,506.0,500.0,470.0,4.0,484.0,531.0,348.0,454.0,0.0,486.0,505.0,467.0,505.0,1.0,9.7188720703125
0.0,484.0,509.0,393.0,477.0,2.0,481.0,510.0,522.0,460.0,0.0,478.0,526.0,573.0,460.0,2.0,466.0,465.0,475.0,465.0,2.0,477.0,431.0,479.0,480.0,1.0,459.0,482.0,438.0,500.0,1.0,473.0,497.0,482.0,489.0,0.0,468.0,515.0,465.0,469.0,1.0,471.0,478.0,389.0,471.0,2.0,479.0,464.0,441.0,481.0,1.0,6.0045166015625
0.0,483.0,486.0,395.0,476.0,2.0,473.0,478.0,533.0,490.0,1.0,487.0,477.0,469.0,459.0,0.0,484.0,560.0,487.0,485.0,5.0,484.0,458.0,474.0,482.0,0.0,501.0,483.0,442.0,480.0,2.0,509.0,504.0,485.0,471.0,1.0,470.0,533.0,472.0,467.0,4.0,481.0,479.0,385.0,511.0,1.0,473.0,476.0,582.0,506.0,0.0,11.58935546875
1.0,487.0,488.0,535.0,483.0,1.0,477.0,508.0,462.0,413.0,1.0,492.0,484.0,438.0,457.0,0.0,477.0,462.0,489.0,411.0,3.0,465.0,424.0,481.0,470.0,1.0,466.0,493.0,492.0,494.0,0.0,448.0,468.0,505.0,488.0,1.0,493.0,542.0,490.0,503.0,1.0,482.0,462.0,563.0,532.0,1.0,480.0,479.0,536.0,480.0,0.0,11.794189453125
0.0,460.0,513.0,359.0,477.0,2.0,473.0,503.0,526.0,480.0,1.0,443.0,441.0,463.0,479.0,2.0,481.0,486.0,498.0,476.0,1.0,477.0,516.0,477.0,485.0,1.0,477.0,496.0,537.0,475.0,2.0,494.0,469.0,516.0,484.0,1.0,473.0,541.0,482.0,483.0,2.0,474.0,488.0,359.0,473.0,1.0,475.0,486.0,586.0,515.0,1.0,55.9581298828125
1.0,489.0,495.0,425.0,478.0,2.0,479.0,473.0,496.0,452.0,3.0,502.0,504.0,499.0,506.0,2.0,477.0,576.0,474.0,499.0,3.0,479.0,408.0,476.0,468.0,1.0,505.0,485.0,463.0,475.0,0.0,438.0,486.0,534.0,505.0,1.0,471.0,512.0,422.0,482.0,3.0,475.0,512.0,424.0,554.0,5.0,478.0,502.0,551.0,476.0,1.0,10.784423828125
1.0,461.0,477.0,340.0,483.0,2.0,484.0,509.0,399.0,513.0,2.0,472.0,478.0,539.0,493.0,0.0,485.0,528.0,495.0,475.0,1.0,480.0,554.0,479.0,480.0,0.0,486.0,477.0,527.0,471.0,2.0,505.0,487.0,518.0,525.0,3.0,464.0,467.0,531.0,479.0,4.0,485.0,489.0,377.0,447.0,2.0,470.0,474.0,554.0,436.0,1.0,6.7003173828125
1.0,488.0,483.0,407.0,482.0,0.0,484.0,486.0,501.0,468.0,1.0,477.0,496.0,541.0,464.0,2.0,482.0,547.0,527.0,481.0,4.0,478.0,494.0,478.0,480.0,1.0,458.0,490.0,483.0,486.0,1.0,441.0,477.0,414.0,503.0,3.0,472.0,494.0,477.0,477.0,3.0,474.0,483.0,420.0,480.0,0.0,486.0,475.0,481.0,506.0,1.0,11.3507080078125
1.0,486.0,510.0,385.0,473.0,2.0,477.0,490.0,498.0,468.0,1.0,489.0,508.0,408.0,480.0,3.0,475.0,610.0,503.0,537.0,5.0,487.0,451.0,478.0,483.0,0.0,495.0,502.0,540.0,481.0,1.0,490.0,465.0,493.0,451.0,2.0,505.0,522.0,499.0,484.0,4.0,475.0,490.0,363.0,489.0,5.0,480.0,480.0,523.0,502.0,1.0,10.3492431640625
0.0,467.0,508.0,532.0,483.0,1.0,476.0,471.0,476.0,549.0,3.0,508.0,524.0,467.0,476.0,1.0,486.0,503.0,477.0,538.0,1.0,479.0,455.0,479.0,480.0,1.0,483.0,477.0,440.0,494.0,0.0,491.0,479.0,517.0,458.0,0.0,470.0,483.0,520.0,479.0,1.0,469.0,464.0,558.0,487.0,1.0,481.0,500.0,499.0,501.0,1.0,6.843994140625
0.0,488.0,515.0,207.0,482.0,2.0,472.0,463.0,520.0,519.0,0.0,501.0,488.0,495.0,482.0,3.0,480.0,566.0,483.0,471.0,0.0,478.0,421.0,477.0,472.0,1.0,492.0,493.0,543.0,476.0,2.0,516.0,485.0,485.0,459.0,1.0,476.0,512.0,478.0,488.0,2.0,477.0,511.0,245.0,522.0,1.0,483.0,493.0,421.0,488.0,1.0,11.00634765625
1.0,490.0,506.0,425.0,474.0,2.0,482.0,476.0,473.0,465.0,0.0,462.0,472.0,537.0,486.0,1.0,481.0,428.0,477.0,529.0,1.0,468.0,428.0,474.0,482.0,0.0,470.0,504.0,490.0,486.0,2.0,482.0,487.0,533.0,510.0,3.0,483.0,504.0,503.0,472.0,3.0,477.0,504.0,433.0,508.0,2.0,478.0,509.0,512.0,532.0,0.0,5.65625
0.0,486.0,473.0,286.0,487.0,1.0,481.0,484.0,562.0,498.0,3.0,458.0,454.0,479.0,495.0,1.0,474.0,489.0,464.0,458.0,4.0,473.0,450.0,479.0,485.0,1.0,496.0,491.0,529.0,482.0,2.0,461.0,477.0,494.0,542.0,3.0,474.0,487.0,490.0,487.0,2.0,480.0,451.0,317.0,451.0,0.0,471.0,453.0,513.0,524.0,0.0,7.1588134765625
1.0,467.0,479.0,525.0,485.0,1.0,473.0,509.0,617.0,547.0,2.0,503.0,473.0,454.0,482.0,3.0,492.0,541.0,494.0,426.0,3.0,487.0,558.0,478.0,485.0,0.0,500.0,511.0,537.0,488.0,1.0,465.0,470.0,531.0,488.0,0.0,477.0,442.0,469.0,471.0,3.0,478.0,458.0,551.0,533.0,4.0,482.0,470.0,505.0,471.0,0.0,76.7645263671875
1.0,467.0,477.0,521.0,482.0,1.0,482.0,517.0,468.0,466.0,1.0,519.0,457.0,501.0,469.0,0.0,485.0,482.0,504.0,487.0,1.0,483.0,500.0,479.0,478.0,1.0,455.0,461.0,449.0,498.0,1.0,465.0,471.0,427.0,518.0,1.0,467.0,475.0,455.0,479.0,0.0,483.0,436.0,546.0,503.0,3.0,477.0,486.0,370.0,466.0,1.0,6.248779296875
1.0,486.0,511.0,427.0,489.0,2.0,470.0,471.0,467.0,480.0,1.0,477.0,527.0,471.0,499.0,3.0,490.0,487.0,469.0,519.0,0.0,479.0,453.0,478.0,478.0,0.0,472.0,495.0,438.0,488.0,0.0,451.0,499.0,501.0,475.0,2.0,488.0,522.0,532.0,473.0,0.0,478.0,448.0,439.0,502.0,0.0,476.0,473.0,453.0,550.0,0.0,76.8685302734375
0.0,484.0,479.0,296.0,483.0,1.0,480.0,483.0,493.0,495.0,1.0,453.0,503.0,513.0,468.0,1.0,464.0,560.0,509.0,507.0,4.0,475.0,438.0,478.0,482.0,1.0,484.0,521.0,458.0,472.0,1.0,477.0,488.0,466.0,477.0,1.0,488.0,484.0,478.0,489.0,2.0,479.0,503.0,323.0,533.0,2.0,475.0,474.0,530.0,516.0,1.0,8.8199462890625
1.0,468.0,495.0,426.0,487.0,0.0,478.0,494.0,531.0,472.0,2.0,496.0,594.0,461.0,493.0,1.0,471.0,437.0,460.0,455.0,3.0,482.0,520.0,477.0,470.0,1.0,474.0,476.0,488.0,483.0,1.0,511.0,479.0,486.0,500.0,2.0,477.0,522.0,512.0,474.0,4.0,483.0,445.0,438.0,545.0,2.0,487.0,473.0,410.0,561.0,0.0,13.62841796875
0.0,457.0,485.0,613.0,479.0,1.0,482.0,524.0,423.0,460.0,3.0,504.0,492.0,427.0,501.0,3.0,477.0,426.0,458.0,427.0,3.0,470.0,540.0,477.0,484.0,0.0,472.0,495.0,541.0,503.0,0.0,504.0,494.0,574.0,471.0,0.0,472.0,505.0,503.0,477.0,1.0,476.0,499.0,659.0,500.0,1.0,481.0,463.0,568.0,459.0,0.0,10.2528076171875
1.0,469.0,453.0,481.0,471.0,1.0,483.0,490.0,470.0,511.0,1.0,479.0,496.0,526.0,466.0,3.0,483.0,572.0,490.0,489.0,2.0,481.0,509.0,479.0,469.0,0.0,484.0,490.0,489.0,505.0,0.0,486.0,465.0,467.0,557.0,3.0,482.0,505.0,506.0,497.0,3.0,479.0,492.0,495.0,435.0,3.0,476.0,480.0,516.0,509.0,0.0,11.0748291015625
0.0,488.0,440.0,518.0,494.0,1.0,483.0,500.0,452.0,483.0,1.0,494.0,458.0,479.0,464.0,1.0,486.0,520.0,474.0,572.0,2.0,482.0,406.0,478.0,477.0,1.0,456.0,510.0,498.0,498.0,1.0,429.0,476.0,507.0,512.0,3.0,495.0,505.0,510.0,471.0,1.0,481.0,511.0,529.0,468.0,0.0,478.0,489.0,490.0,509.0,0.0,7.878662109375
1.0,462.0,520.0,403.0,470.0,2.0,476.0,475.0,488.0,499.0,2.0,476.0,491.0,497.0,515.0,1.0,480.0,585.0,492.0,511.0,2.0,479.0,391.0,476.0,480.0,1.0,466.0,466.0,458.0,502.0,2.0,489.0,487.0,452.0,518.0,2.0,493.0,424.0,505.0,483.0,4.0,482.0,458.0,382.0,516.0,4.0,479.0,510.0,478.0,510.0,0.0,6.279052734375
