493,484,384,456,517,477,488,471,495,491,474,483,527,434,468,539,481,511,446,510,458,497,524,444,490,481,474,412,473,494,440,479,425,480,474,530,480,500,473,483,454,483,477,505,479,494,480,445,484,482,524,479,482,444,431,514,476,496,543,464
529,485,332,477,489,478,497,474,519,458,488,496,485,530,486,403,486,528,491,506,530,470,510,482,452,488,472,496,501,495,475,474,388,476,493,608,482,477,521,477,513,477,471,522,463,501,461,493,457,486,497,481,440,570,453,508,470,482,466,488
540,469,361,467,500,477,476,476,510,459,488,478,502,314,498,648,471,566,415,503,531,467,506,477,472,506,510,474,452,506,468,477,413,477,484,602,464,495,407,490,501,467,480,531,506,464,476,418,471,477,486,479,469,349,500,531,477,470,480,497
508,484,572,488,469,474,483,476,433,472,502,470,503,548,470,418,482,489,454,462,520,479,490,465,470,507,475,535,469,432,550,470,537,477,479,499,440,478,523,496,470,456,481,468,515,477,467,428,510,473,449,474,490,573,511,543,476,500,556,485
443,504,530,471,491,477,474,506,377,464,502,471,506,439,474,447,477,471,561,477,414,443,563,494,477,517,488,512,481,473,569,470,496,475,479,587,484,524,526,475,485,468,480,492,516,484,477,530,434,499,465,483,474,448,495,542,486,487,539,491
458,478,486,467,495,479,483,483,471,493,507,489,471,655,483,418,484,444,493,520,514,518,490,443,516,493,486,543,478,447,487,480,477,480,474,395,484,475,501,514,450,491,478,512,537,486,480,468,452,480,453,478,500,690,495,503,476,503,526,493
505,457,388,550,488,478,482,498,401,483,461,488,479,358,471,465,478,502,526,449,426,459,483,523,492,512,462,496,480,480,524,477,425,478,488,624,459,496,564,478,473,440,486,464,494,472,485,432,495,468,501,484,473,342,467,474,489,487,498,455
462,487,502,474,484,476,483,483,496,491,481,489,514,625,486,387,483,458,490,471,458,468,513,439,458,500,484,525,452,430,485,471,482,478,482,431,485,477,532,480,478,515,464,533,495,494,489,535,498,488,477,481,527,643,469,515,477,470,509,479
440,454,521,514,453,476,475,515,492,472,487,470,469,596,481,596,479,491,519,457,528,469,517,453,511,487,484,431,486,475,440,472,497,480,482,364,480,491,460,503,500,492,475,547,538,475,471,480,526,482,481,478,443,602,500,526,480,466,565,468
540,489,689,465,501,478,484,488,503,478,504,464,461,749,476,412,482,522,499,528,501,510,494,515,450,459,484,506,485,455,490,475,551,478,479,399,487,466,478,494,470,509,487,448,471,463,478,496,484,486,482,477,468,821,499,471,480,480,511,490
479,478,487,437,479,475,485,475,586,473,486,478,461,404,478,530,490,455,403,486,484,485,527,471,474,466,487,467,451,463,507,488,476,479,473,493,478,483,456,496,497,518,482,492,477,477,477,481,486,499,489,480,487,422,461,507,484,484,530,496
507,480,610,523,504,478,492,507,452,471,484,455,492,362,486,561,475,487,476,512,502,500,491,420,490,482,479,499,493,543,480,478,535,476,480,561,479,507,521,511,505,503,474,431,485,482,484,516,517,477,480,483,494,301,500,545,473,457,507,512
468,468,611,538,504,478,474,500,476,480,470,460,465,542,481,425,476,471,480,483,555,529,487,529,469,496,472,504,484,497,552,480,531,475,479,553,507,474,451,479,486,482,472,527,492,475,484,466,473,482,493,479,472,558,522,508,483,501,488,487
512,461,509,520,512,477,484,486,447,497,501,468,489,526,475,501,477,464,453,482,505,447,519,434,485,552,485,524,477,494,506,472,489,479,483,522,470,488,461,489,486,489,485,499,507,494,500,435,484,491,480,478,508,556,469,544,484,479,516,528
497,508,506,513,474,478,506,486,521,472,502,483,503,643,481,441,476,474,474,519,498,520,488,475,487,476,487,511,497,489,577,482,484,478,467,409,483,521,493,491,510,514,468,531,516,494,472,505,493,487,482,476,455,707,548,473,470,471,471,484
465,508,531,448,481,478,479,480,555,470,505,471,464,598,481,419,494,488,487,539,474,509,471,491,475,491,479,481,501,486,530,477,505,479,485,519,486,479,439,481,502,519,479,557,480,487,471,451,526,474,481,481,496,632,520,551,473,490,494,501
493,504,533,538,495,475,487,476,506,477,497,478,487,424,480,450,472,505,530,463,438,491,490,523,499,489,487,530,492,502,527,475,499,477,482,529,482,464,475,490,497,495,474,510,500,474,473,455,519,491,459,479,507,439,485,534,480,478,520,519
481,449,525,599,469,476,458,475,465,471,500,476,460,538,475,465,474,519,572,467,510,474,460,523,488,477,488,527,481,466,550,471,493,480,480,490,464,490,417,471,481,500,470,529,550,474,476,445,434,472,445,478,477,550,479,503,473,484,547,497
524,470,439,509,492,477,481,500,475,474,496,484,497,492,484,443,486,511,505,456,468,487,517,425,493,459,476,521,444,488,438,477,452,478,477,537,473,475,419,504,497,464,471,522,524,490,484,510,484,471,491,474,463,513,530,593,480,484,500,509
450,482,522,468,516,478,475,500,508,470,493,482,479,494,470,428,478,476,480,493,456,460,413,509,490,490,483,543,500,490,519,478,490,479,479,513,481,514,478,475,506,489,468,472,508,467,490,510,486,474,536,480,480,514,450,560,477,502,527,502
527,448,479,540,506,478,478,499,416,488,478,473,507,315,483,585,484,466,482,505,470,498,506,469,487,490,482,498,492,551,451,482,473,478,486,540,487,490,442,503,493,529,474,509,421,475,476,396,500,483,505,483,471,313,490,414,480,516,495,469
543,497,478,492,495,477,485,497,475,482,480,470,464,582,480,583,484,411,526,453,490,473,482,482,490,521,490,503,470,489,561,488,473,477,480,431,453,481,538,515,476,467,487,512,507,487,470,490,496,474,497,477,472,640,516,547,473,474,560,463
539,491,480,476,469,478,467,493,484,480,500,482,509,466,477,406,483,482,483,428,466,464,491,454,521,487,481,505,480,455,517,472,473,476,472,575,492,508,459,497,506,475,473,571,500,470,483,483,454,472,498,476,469,480,541,508,481,493,428,528
475,465,519,482,505,476,482,493,511,490,465,482,481,460,488,509,474,492,492,469,565,486,478,463,501,498,475,556,495,455,522,482,492,479,479,424,481,494,466,495,466,470,477,562,499,491,496,469,496,469,474,479,492,469,477,497,480,509,585,456
522,489,662,524,507,478,446,465,484,474,462,469,471,522,481,493,476,497,502,500,515,462,530,493,490,485,472,493,497,434,501,465,547,477,488,396,489,463,461,489,480,466,491,568,497,467,484,494,453,491,498,477,487,540,463,591,487,512,579,549
455,503,501,465,471,477,497,478,502,482,486,484,511,609,472,400,478,526,460,435,464,463,521,487,504,492,480,589,465,515,446,479,483,480,482,447,507,502,525,506,459,523,471,471,499,480,480,483,476,486,467,481,447,645,495,561,474,472,461,476
519,472,567,436,490,474,465,480,415,470,485,472,505,469,485,530,489,426,479,468,517,459,539,452,507,507,486,475,483,456,565,483,509,475,480,440,472,501,487,465,484,482,474,527,549,495,460,443,493,479,460,479,528,483,482,474,481,454,534,499
501,530,466,489,504,475,495,488,440,470,499,483,476,582,473,528,489,456,453,514,513,462,499,451,470,455,481,552,457,482,534,468,466,476,481,420,506,531,482,489,490,430,482,481,466,491,485,505,470,482,484,476,517,610,518,533,479,504,529,479
506,459,480,533,481,482,490,503,530,468,483,487,503,407,474,444,483,508,423,522,443,480,527,400,502,478,485,475,504,492,405,482,473,481,470,519,498,491,501,492,472,468,480,542,506,519,475,512,496,495,499,476,430,431,473,504,483,495,544,522
452,479,630,558,504,478,469,484,436,479,496,482,497,594,475,320,462,426,496,576,562,453,524,416,475,485,481,498,500,418,554,485,544,475,465,459,468,498,527,482,501,486,473,510,526,487,485,485,498,490,498,483,467,621,457,584,474,480,563,453
472,486,482,493,504,478,477,479,448,471,496,471,505,391,485,543,491,534,504,452,508,477,498,451,435,475,494,507,490,493,465,482,474,479,483,554,466,505,536,479,493,489,482,502,543,480,478,523,509,480,471,481,474,413,493,490,490,495,549,464
525,477,654,473,451,478,502,473,452,474,493,467,480,580,491,480,478,478,480,484,508,460,504,465,487,511,488,480,473,412,587,484,555,477,472,388,483,522,522,488,497,477,468,462,464,489,482,452,446,497,448,480,450,611,441,532,479,468,556,513
492,497,520,469,474,478,478,490,507,489,499,480,482,482,478,421,470,475,498,506,493,488,461,506,462,479,482,512,469,558,589,474,492,477,472,532,483,492,518,487,472,474,452,468,499,474,481,456,482,489,483,484,494,500,494,459,469,485,443,507
478,473,513,493,468,480,464,497,545,473,458,475,476,574,481,554,474,487,417,471,485,490,500,487,499,497,495,515,485,477,496,480,487,476,474,380,489,486,493,471,464,427,494,482,566,482,479,459,498,473,471,475,496,615,454,550,471,471,555,505
477,428,375,481,477,478,476,484,475,486,477,487,493,408,484,503,477,508,463,499,563,491,465,519,484,496,475,480,475,431,500,475,422,480,482,560,484,462,431,493,460,476,471,532,487,444,477,474,466,473,479,470,495,411,448,523,485,488,502,531
495,506,505,482,474,478,486,478,551,455,496,488,488,652,475,371,471,457,481,414,502,489,479,501,501,526,505,493,511,467,514,480,485,479,472,421,494,498,493,489,506,501,484,449,485,455,494,472,432,493,481,477,532,709,485,525,483,500,465,530
578,490,464,450,494,472,480,491,451,477,482,471,489,581,488,532,484,474,428,479,468,508,514,384,510,500,482,533,507,538,560,487,466,478,480,492,448,505,490,485,494,480,484,502,549,472,494,455,487,454,487,485,490,603,492,513,484,481,472,525
497,475,435,446,464,478,494,480,470,490,486,466,484,388,474,623,481,515,500,504,493,483,516,535,494,464,486,543,474,475,510,472,456,477,474,587,462,479,378,482,486,440,484,527,487,490,473,431,507,471,480,477,491,387,475,460,481,483,568,466
504,480,627,589,491,477,476,491,449,486,501,469,463,676,481,451,480,515,541,504,497,478,480,509,478,488,484,506,509,493,491,473,559,478,479,387,471,452,454,508,495,473,472,474,543,493,468,463,492,484,483,475,452,702,552,488,484,474,536,496
600,515,368,548,498,478,481,477,484,472,496,481,517,468,476,464,472,429,489,457,479,476,535,559,481,470,474,471,476,459,568,483,423,480,478,643,485,497,457,482,487,463,482,485,533,470,481,478,474,489,444,481,482,481,510,503,484,469,510,513
490,490,437,506,485,477,487,486,447,466,507,484,487,543,477,454,484,467,466,502,513,473,498,511,459,487,488,504,486,497,550,481,454,478,478,510,474,507,512,484,488,525,454,497,571,489,468,503,482,482,477,483,472,560,471,433,471,507,541,480
516,525,263,511,501,478,473,483,516,469,505,486,507,343,499,594,481,510,471,532,455,474,487,477,496,508,489,476,496,481,619,483,378,473,490,632,464,514,474,474,489,524,479,485,515,479,500,543,495,479,490,482,477,358,485,460,484,480,523,497
582,504,466,464,473,480,463,486,506,474,468,487,509,365,475,474,473,472,549,477,516,474,484,430,514,503,452,473,461,491,505,475,465,481,485,525,471,478,472,474,487,515,469,492,481,471,475,468,482,482,490,480,500,349,493,551,470,484,492,472
508,457,571,510,506,477,483,503,465,478,484,470,495,396,491,582,472,450,552,451,491,481,455,418,459,477,480,516,461,459,539,480,519,476,481,443,488,500,508,497,448,419,469,558,498,470,478,483,493,486,503,482,472,407,484,527,463,501,514,500
508,517,387,511,483,479,483,475,472,481,483,491,510,523,466,554,477,511,499,511,553,500,495,472,497,509,465,476,511,530,507,481,416,478,483,424,478,473,445,483,504,493,463,493,530,461,485,495,471,476,473,476,434,537,507,511,474,514,480,531
471,461,471,428,486,474,500,478,507,488,484,468,476,378,461,595,480,481,506,513,506,481,511,441,481,459,483,517,451,381,502,478,468,477,484,584,493,470,476,480,498,462,470,514,473,487,482,529,574,475,463,481,463,393,562,537,475,483,457,460
452,470,441,531,487,478,470,495,466,482,496,487,454,309,476,544,474,475,560,529,494,490,445,458,481,525,478,469,474,633,428,481,455,477,482,543,480,478,511,479,496,488,471,470,537,478,485,440,475,478,503,478,515,301,526,534,477,490,522,472
543,480,509,522,511,477,492,489,548,505,484,468,518,465,474,605,479,526,539,482,514,438,471,472,479,473,488,484,477,462,535,472,485,481,477,449,474,495,471,472,456,527,485,512,481,474,464,442,496,477,457,475,480,477,537,557,476,477,509,461
471,477,612,548,525,474,491,464,489,472,513,467,483,566,480,498,472,470,515,484,558,488,550,373,472,485,490,584,500,496,492,474,540,477,476,397,469,493,524,488,485,467,495,517,614,500,465,499,474,470,487,475,484,590,493,466,480,474,554,495
507,469,337,477,503,472,498,480,498,475,471,488,460,565,490,539,472,456,505,516,527,489,497,579,479,474,494,513,446,486,509,476,410,477,478,471,467,516,426,488,512,490,487,475,504,493,467,472,491,465,485,476,496,597,467,468,467,488,499,501
471,486,449,493,501,478,480,488,448,484,499,484,507,404,482,604,482,470,418,473,505,491,484,466,495,490,469,470,497,491,472,479,457,477,479,398,497,506,475,484,465,489,481,480,534,466,471,464,483,484,454,476,497,408,507,536,472,494,512,503
459,475,720,505,512,476,480,500,505,485,502,466,523,600,482,449,475,455,466,525,526,500,510,418,459,516,470,478,478,432,524,477,571,476,488,386,474,519,461,473,478,447,474,499,561,477,471,504,519,479,437,483,464,648,499,476,475,484,510,500
491,468,486,499,499,479,484,497,467,488,482,484,477,490,473,461,483,473,583,526,589,490,501,420,470,518,486,514,502,499,503,483,475,478,472,485,474,504,481,508,480,447,479,492,483,467,474,474,483,458,461,483,544,507,464,498,475,488,484,513
474,449,433,455,489,477,478,485,473,472,520,473,478,534,487,547,480,501,496,472,524,476,502,536,488,493,475,516,495,468,538,477,441,479,477,510,502,482,440,478,482,511,499,530,426,485,475,486,459,472,505,479,481,552,469,483,483,484,533,454
527,488,598,485,484,479,488,499,490,471,495,461,467,499,474,421,477,445,538,517,465,470,508,535,511,486,482,470,496,444,465,485,520,476,477,593,460,493,441,481,461,500,486,519,478,475,469,492,489,467,453,473,496,509,435,477,475,487,494,483
485,466,568,467,491,479,474,501,463,477,478,470,480,383,484,459,472,437,507,449,467,472,470,460,508,473,469,495,473,467,555,484,512,480,479,569,488,469,460,513,486,471,478,521,461,469,491,487,477,466,496,481,515,401,413,487,481,496,505,465
430,446,487,511,490,477,490,462,466,481,502,481,505,521,473,405,482,430,482,510,503,510,563,486,449,503,484,454,498,460,512,472,476,478,466,560,428,473,536,494,506,475,485,491,479,500,474,484,496,478,487,483,516,533,533,550,471,474,580,480
505,470,451,545,471,474,458,487,448,476,471,473,506,478,482,564,488,523,547,448,509,519,493,509,481,489,480,490,472,431,539,486,463,476,485,519,479,474,480,495,494,524,468,523,469,487,465,515,495,483,494,485,456,497,462,608,474,474,475,456
474,477,580,484,501,479,471,487,499,475,488,473,492,464,473,457,468,447,472,445,466,524,537,461,488,487,477,522,485,460,571,480,514,476,487,511,477,491,446,509,477,510,480,500,495,488,500,525,492,488,475,483,478,479,450,561,471,474,475,458
483,450,509,567,473,475,491,480,454,489,494,483,495,438,478,535,477,538,486,525,465,467,478,528,468,486,480,485,467,438,556,483,486,477,481,400,497,475,500,498,474,474,495,464,527,495,471,457,499,490,471,480,546,442,501,533,468,477,466,536
524,467,402,486,478,481,500,490,551,478,489,470,494,427,482,572,495,464,449,499,490,498,427,511,494,499,476,539,478,454,476,477,436,477,484,580,474,500,442,487,475,439,473,488,536,496,474,455,504,482,472,479,497,443,499,534,477,477,499,507
534,462,655,541,510,476,467,495,516,458,510,488,476,474,486,333,481,488,506,510,524,536,550,534,482,502,485,534,477,430,553,477,553,480,475,435,467,456,504,495,498,510,465,523,444,474,479,538,481,478,525,474,489,487,575,489,478,452,535,524
491,493,560,585,473,476,486,484,533,473,490,468,497,408,466,427,471,493,383,503,547,484,473,426,517,477,483,516,489,484,577,468,509,479,477,629,489,470,474,497,523,534,467,551,488,488,475,465,491,470,473,470,523,425,446,525,470,484,534,494
505,507,515,483,467,479,461,478,447,476,481,468,478,426,482,507,487,505,493,439,464,458,500,482,512,479,479,498,501,429,594,484,487,480,482,574,506,483,433,477,469,492,473,464,458,478,487,407,472,475,466,478,482,432,501,500,475,511,485,502
484,463,408,536,497,477,490,480,492,475,491,480,496,541,479,597,484,511,524,493,492,469,500,476,490,473,475,492,485,524,507,474,433,475,473,444,483,477,471,488,498,476,472,434,507,485,483,480,472,465,470,479,469,560,481,461,485,459,524,462
420,492,411,572,512,479,483,488,550,474,481,488,501,486,484,569,482,475,570,526,459,499,473,384,495,512,475,482,475,487,512,484,443,478,478,427,503,501,438,495,449,492,470,443,506,493,484,421,487,492,496,481,479,499,470,509,472,496,501,471
453,486,504,494,496,477,469,485,535,463,471,482,475,676,477,423,482,464,458,484,560,460,555,517,493,458,472,481,469,407,538,474,487,475,487,433,497,493,422,504,475,468,469,509,514,466,478,490,494,475,499,477,509,659,472,493,493,481,458,521
497,491,541,522,480,476,466,500,549,485,481,485,506,471,493,503,479,486,503,471,458,474,443,481,447,473,472,528,500,489,450,473,512,478,487,372,474,497,506,469,486,537,470,509,495,484,475,508,527,480,478,486,458,484,457,438,488,479,501,509
462,491,390,579,458,477,472,482,448,476,469,490,503,429,477,534,485,522,535,520,496,513,511,527,475,517,487,509,496,459,518,476,437,480,485,456,443,461,435,485,465,491,481,505,429,492,488,473,492,473,492,476,505,441,500,588,479,484,486,497
526,476,489,439,483,478,484,481,437,483,488,475,496,601,469,398,484,487,418,500,469,472,506,483,482,538,473,479,488,467,516,483,477,477,477,561,478,477,420,501,451,460,485,492,464,480,465,559,470,480,477,484,514,656,504,436,473,486,498,431
504,477,642,484,498,476,477,486,494,470,500,463,497,442,472,560,478,479,432,442,469,481,519,405,483,490,481,504,448,501,548,483,545,478,477,424,502,463,456,495,489,503,471,518,536,490,486,504,481,497,494,478,437,454,456,488,478,483,532,486
526,475,438,599,505,477,487,506,403,476,495,493,504,563,471,394,480,430,510,534,435,482,500,503,495,474,471,557,497,504,497,484,454,477,485,466,477,484,449,500,463,483,483,462,464,477,478,472,458,472,514,482,514,569,528,545,477,487,498,472
438,502,367,552,476,474,488,482,494,457,491,484,480,521,478,485,473,492,491,480,447,494,515,578,493,483,475,532,482,488,476,476,426,477,480,539,460,490,460,480,470,442,468,525,464,469,489,513,462,482,473,477,463,542,538,533,482,463,582,504
475,501,512,517,475,480,503,482,457,483,503,488,478,425,487,469,479,458,490,490,531,476,468,458,486,500,476,460,499,479,489,481,494,477,481,459,501,468,474,514,475,451,465,465,497,476,475,447,511,456,497,477,455,436,522,523,474,473,473,530
486,448,379,610,523,476,476,485,456,469,511,487,484,482,487,529,485,546,478,482,540,509,553,500,473,502,470,503,509,503,623,477,419,478,475,513,491,479,464,520,467,479,484,515,456,483,487,463,527,495,519,486,476,495,488,459,475,475,564,459
403,516,645,509,508,477,485,476,489,471,505,481,491,584,487,397,482,475,561,453,520,450,527,434,478,508,487,520,496,433,490,485,540,478,475,391,468,493,482,496,496,482,490,481,513,488,477,489,489,492,457,482,469,627,502,434,487,489,489,487
488,460,360,512,480,476,479,494,457,466,482,488,481,599,485,459,481,453,506,484,494,486,427,507,520,487,480,507,478,531,538,480,409,481,478,518,451,500,536,488,494,459,465,505,476,489,474,477,453,475,469,478,506,600,511,517,478,463,460,469
463,474,430,483,493,478,485,495,487,494,490,495,503,603,474,405,486,516,502,455,470,486,460,533,493,483,493,504,478,506,469,468,453,480,489,462,510,500,487,484,493,483,482,479,563,476,480,464,475,474,479,482,513,675,453,501,477,504,506,547
519,511,502,481,519,477,455,485,440,478,487,483,506,448,484,528,490,464,503,484,446,455,487,508,485,490,493,522,471,464,526,482,485,474,468,421,486,458,548,480,472,448,473,509,552,493,477,459,493,480,463,476,522,454,468,546,481,511,533,529
411,511,538,483,464,477,482,494,449,470,489,471,487,412,483,441,485,464,526,486,427,498,512,461,496,510,481,468,481,521,514,476,502,477,487,612,483,493,445,485,482,448,469,520,482,469,479,508,495,480,465,474,465,425,478,489,470,456,511,484
509,467,486,610,507,477,492,488,441,484,493,481,472,456,472,523,482,476,578,459,586,514,513,486,477,526,494,483,465,560,556,482,475,478,485,449,456,478,461,492,472,495,482,463,464,487,481,473,474,479,455,487,499,470,462,483,479,474,555,482
406,486,443,518,492,474,470,472,466,484,510,479,480,584,479,426,486,461,476,495,499,482,479,416,482,512,491,511,466,518,499,477,453,480,486,561,491,509,489,498,448,456,475,487,501,480,472,499,501,479,482,479,527,590,457,507,473,471,463,467
481,484,784,477,462,478,475,488,439,469,483,459,499,663,474,352,473,408,432,432,515,478,499,443,464,495,477,540,489,425,587,485,621,476,473,422,468,495,516,489,509,480,484,536,504,464,482,421,527,489,464,480,497,728,430,539,478,484,531,409
479,456,459,492,515,479,471,481,535,474,473,490,475,479,477,408,480,539,459,417,549,493,515,499,484,501,480,440,511,455,459,483,465,475,487,526,490,500,500,508,487,506,460,479,468,489,487,527,510,484,484,476,490,494,492,497,479,477,468,473
574,476,454,473,501,478,505,475,464,467,494,478,504,422,476,533,486,462,483,471,517,450,488,430,457,459,480,520,473,468,534,476,462,477,483,525,469,498,500,480,465,525,489,572,559,471,497,460,500,480,471,476,475,404,504,492,486,490,478,524
478,474,447,474,489,480,487,493,466,465,512,479,498,343,484,585,479,545,515,509,457,489,450,458,478,498,482,480,494,484,571,481,456,478,481,528,477,499,478,466,467,490,483,431,488,484,471,457,504,475,451,482,524,327,470,458,481,503,526,517
437,495,393,436,510,477,498,476,473,476,439,484,484,356,480,588,482,443,506,513,452,507,448,478,489,520,479,502,488,553,500,478,432,481,477,506,483,529,499,466,508,479,465,450,465,497,474,477,441,490,464,479,479,363,484,514,482,467,496,473
485,443,521,544,492,475,473,492,551,482,480,485,508,584,479,378,471,452,453,497,514,518,513,560,483,500,486,500,505,481,487,487,493,475,473,472,460,476,444,481,494,474,477,446,479,456,472,472,477,469,492,477,462,595,471,590,482,482,491,513
450,464,472,449,522,478,481,488,462,472,496,495,500,490,478,417,477,527,527,466,451,507,515,448,507,479,499,430,470,500,524,474,469,480,481,480,485,503,461,468,490,458,475,431,506,482,461,514,507,484,478,480,477,507,512,563,469,486,523,500
482,476,447,546,523,477,476,464,461,473,512,496,494,510,485,395,482,501,440,477,548,490,506,402,499,478,492,533,480,478,542,481,458,476,480,487,480,486,550,527,460,438,473,496,510,486,477,528,474,496,491,482,475,534,450,424,467,475,502,481
509,463,287,475,488,478,498,485,540,476,474,493,485,201,482,608,487,477,469,506,536,465,487,533,512,507,483,470,473,429,448,479,390,475,473,610,469,493,446,482,475,491,473,531,554,459,466,492,467,481,460,476,469,142,449,519,475,481,493,473
467,524,576,558,480,478,473,487,561,486,468,463,468,624,486,453,469,496,497,447,502,486,561,453,472,495,478,553,532,475,526,474,529,476,476,473,524,497,501,489,492,464,490,493,476,490,477,477,502,492,507,481,478,655,443,440,475,487,514,517
520,482,676,509,493,476,471,486,517,481,491,463,505,492,479,572,492,492,495,478,488,487,504,465,480,487,466,482,487,463,483,481,577,477,487,355,443,485,476,467,476,475,480,484,509,466,470,427,515,480,496,480,462,510,489,501,479,468,435,462
484,454,503,471,450,479,492,461,471,465,477,469,516,435,479,622,478,473,506,525,473,446,566,481,510,483,479,521,490,549,604,481,485,480,477,444,502,480,518,470,516,463,477,529,445,488,470,484,468,477,494,483,516,447,483,511,474,489,445,491
460,478,312,624,486,475,472,500,558,481,522,491,475,415,486,540,494,507,461,490,476,509,513,467,489,480,487,488,497,461,566,480,397,481,471,539,483,478,498,499,461,471,482,504,499,493,488,476,508,472,495,478,464,426,498,449,490,501,525,529
504,502,335,540,506,475,501,480,455,482,507,494,507,499,477,471,485,479,513,495,487,488,510,474,524,486,477,444,461,459,464,479,401,477,467,546,479,477,440,491,487,484,495,482,434,484,475,519,486,475,483,482,459,522,483,482,485,492,520,497
532,476,542,511,479,481,464,489,519,459,498,475,489,675,482,477,475,440,505,439,515,520,501,454,494,536,482,449,457,479,515,478,497,477,484,396,481,522,491,479,481,468,474,486,465,489,466,440,490,479,480,476,464,678,461,473,484,487,517,463
486,494,445,476,490,475,497,497,527,464,489,484,483,583,480,406,486,503,583,509,473,495,496,500,479,496,461,507,508,432,451,477,456,477,486,524,485,506,471,458,494,431,473,545,497,493,489,540,509,483,466,477,481,585,468,491,475,471,495,490
476,471,462,524,511,478,482,474,498,477,506,473,483,425,475,519,474,482,441,545,490,470,504,520,534,466,491,511,494,507,505,478,466,477,477,554,480,483,473,460,489,468,487,499,469,486,472,537,519,488,476,476,462,420,466,506,479,479,571,492
492,467,356,447,498,478,484,484,565,492,492,492,493,372,482,655,471,477,489,509,450,451,484,520,512,522,491,551,465,402,582,477,422,481,482,412,468,493,429,481,487,480,479,492,485,465,479,554,465,480,502,479,496,360,525,566,480,490,530,486
537,478,513,497,482,476,479,494,570,477,479,487,498,643,475,396,479,468,457,490,515,473,448,496,490,474,461,487,461,417,523,491,485,475,481,401,496,475,472,500,466,410,491,513,447,514,476,490,454,480,477,481,488,691,493,470,484,483,521,474
406,450,459,487,474,481,470,487,428,456,496,484,490,440,470,436,482,467,478,437,518,457,419,481,502,477,479,454,454,440,471,480,463,479,472,557,466,491,411,469,489,478,468,479,512,473,462,500,456,471,503,480,512,445,476,524,481,466,489,470
529,476,396,487,500,476,474,476,503,501,474,483,489,409,484,567,489,437,470,487,580,497,479,439,472,461,481,535,497,424,506,486,429,477,476,515,455,473,408,470,491,450,478,463,486,487,479,398,497,483,490,476,491,415,513,526,473,490,502,460
526,508,475,439,498,475,489,491,497,467,478,473,496,563,488,427,472,470,524,483,511,475,422,475,499,503,486,556,520,544,570,479,470,479,473,577,488,491,453,497,470,480,481,508,500,474,467,423,496,483,481,480,524,595,492,570,482,482,498,500
523,486,700,497,483,478,487,498,460,472,506,469,472,616,475,423,481,485,485,497,530,433,495,515,496,471,484,521,473,447,522,482,542,476,474,387,467,467,494,480,494,463,473,480,437,493,491,453,481,471,488,483,490,629,475,508,478,490,500,527
443,473,273,427,486,476,481,481,425,486,508,478,463,377,483,653,482,458,519,515,511,490,463,391,487,483,476,561,465,566,519,479,377,476,493,598,497,484,411,497,488,513,473,533,499,482,491,510,469,494,463,472,481,372,470,492,492,493,516,494
464,446,636,446,472,477,464,474,459,457,508,474,460,652,479,434,478,491,486,510,506,507,432,529,507,487,473,570,448,506,543,484,552,478,477,361,495,513,482,482,455,491,462,486,558,469,470,449,490,466,505,478,518,671,487,429,473,506,537,481
502,495,450,548,523,476,465,492,473,479,488,479,459,531,477,445,479,470,400,495,464,491,463,421,442,481,481,520,499,491,553,475,461,476,485,545,443,514,548,487,491,508,493,540,499,469,472,484,506,469,483,482,470,562,521,519,475,481,484,476
538,466,408,537,473,480,475,498,490,478,482,492,481,609,483,417,486,449,457,513,482,480,452,483,487,476,467,449,484,447,554,483,445,478,477,461,476,504,452,490,480,489,486,499,453,472,473,476,464,479,464,477,460,649,516,473,473,497,499,489
540,481,327,529,512,480,481,476,488,472,473,489,492,424,485,571,484,544,510,412,494,482,472,488,493,468,489,541,462,454,511,480,399,479,470,530,474,487,542,468,489,538,472,518,493,469,482,473,461,482,504,478,488,426,462,545,476,476,505,502
497,456,472,619,487,475,490,489,538,484,484,480,446,361,487,486,475,495,514,491,540,476,532,501,467,502,484,515,487,472,534,478,470,475,474,561,478,485,431,512,480,474,493,493,527,486,476,465,501,484,459,476,522,341,523,479,482,479,505,483
493,463,545,529,495,477,455,485,470,471,526,485,475,479,477,537,483,456,573,475,514,487,535,482,460,503,472,537,487,511,505,482,499,478,469,368,457,488,455,487,481,507,469,481,491,487,479,500,488,473,456,485,444,491,525,483,475,479,490,511
407,508,498,483,513,477,468,470,474,491,488,489,526,464,478,429,483,550,572,502,526,525,491,496,503,495,488,477,503,418,543,482,481,478,469,501,462,494,473,491,487,491,482,530,524,474,475,493,475,475,464,481,467,478,463,571,485,470,524,482
503,487,415,524,538,478,464,504,532,468,499,492,507,474,490,549,476,474,427,473,469,489,493,498,490,528,474,516,488,508,565,480,446,478,488,415,452,503,488,481,456,504,471,485,501,486,498,525,484,478,481,484,488,487,485,477,477,469,506,501
520,485,355,468,459,476,467,493,461,480,478,486,512,228,473,582,477,521,481,505,516,485,407,411,510,485,472,478,523,473,531,488,412,477,475,564,500,454,490,479,483,481,458,497,470,485,480,515,442,472,505,483,505,228,462,432,476,505,528,500
447,472,422,450,483,478,481,494,500,475,510,471,507,315,472,598,476,473,451,450,528,516,500,487,456,505,474,582,473,496,454,481,446,475,476,632,492,496,530,486,504,527,482,478,478,490,483,461,489,471,505,473,517,279,507,509,483,475,452,476
