527,480,457,478,487,457,510,480,426,478,477,477,473,474,456,473,463,490,489,480,478,478,471,519,457,524,478,496,536,484,0,7.580810546875
550,477,475,478,476,558,449,481,498,492,472,500,480,517,565,484,475,513,454,480,465,481,536,357,436,535,483,473,601,502,0,8.3592529296875
465,475,511,477,477,455,474,522,446,489,506,496,492,569,536,497,480,490,482,478,468,484,483,402,451,507,476,481,546,476,0,6.0960693359375
549,475,420,479,484,543,474,483,453,467,510,444,474,490,463,497,478,485,527,498,497,479,505,356,488,519,479,472,529,479,1,9.7191162109375
528,475,388,479,475,563,465,484,540,487,522,472,474,502,504,485,469,468,501,477,493,478,505,409,503,451,477,507,463,488,1,6.4031982421875
526,479,461,475,473,458,476,462,454,485,489,479,479,525,555,508,490,467,450,475,483,474,466,543,427,495,464,484,580,492,1,8.526123046875
568,480,515,479,489,483,469,464,503,484,490,476,478,497,562,460,485,467,479,474,491,480,510,215,490,535,476,476,524,552,1,9.0047607421875
534,476,441,477,489,554,478,514,529,494,487,509,485,457,517,488,485,467,495,480,470,482,497,553,575,519,472,466,498,461,0,7.50537109375
478,484,487,480,484,434,480,471,518,481,508,506,487,531,459,458,489,510,516,478,458,480,492,450,493,502,482,478,535,422,1,9.327880859375
483,479,522,478,482,417,500,498,498,472,492,450,497,435,548,479,485,431,511,472,474,479,485,513,544,457,488,492,585,503,1,8.836181640625
514,476,499,479,470,466,484,491,448,491,469,452,480,502,573,483,466,499,466,472,488,477,482,631,455,557,496,493,504,487,0,8.005615234375
537,476,471,472,475,541,474,501,458,478,463,466,484,457,465,487,466,476,496,469,458,478,487,320,485,494,482,483,466,528,0,8.0614013671875
570,490,540,480,476,432,490,526,500,495,480,508,479,507,510,469,479,469,496,478,461,482,506,494,495,449,484,487,542,468,1,7.1907958984375
481,479,536,479,480,386,484,523,433,482,472,515,486,530,490,503,480,462,503,470,502,477,443,579,481,518,479,471,453,494,1,9.4678955078125
537,480,458,477,488,542,488,480,541,481,519,470,489,491,392,469,460,524,501,485,480,482,528,373,461,454,468,487,481,462,1,7.787353515625
547,477,468,477,476,622,482,454,413,463,498,457,482,519,572,483,494,548,485,471,460,470,480,638,464,580,475,502,451,490,1,15.1229248046875
483,476,461,478,472,482,484,476,526,476,501,441,471,536,489,480,478,455,476,460,485,476,499,489,538,434,475,470,468,515,0,9.261474609375
541,475,484,479,481,431,442,478,480,505,484,465,484,445,506,488,463,572,473,477,463,471,496,763,478,507,483,488,435,403,1,7.2445068359375
538,476,520,479,481,333,485,445,479,479,484,478,474,440,469,481,485,471,490,479,459,475,500,680,511,505,482,472,538,468,1,12.2105712890625
484,474,501,479,478,541,496,497,504,486,488,484,477,456,504,508,487,448,476,478,482,477,486,563,574,482,486,476,528,483,1,6.856689453125
505,485,440,477,481,466,476,480,560,499,469,442,445,530,470,473,473,456,511,472,498,479,455,529,534,449,474,490,531,514,1,8.0860595703125
562,479,544,478,485,405,469,465,484,491,480,518,483,481,448,475,462,442,431,483,488,471,468,812,517,452,479,480,458,514,0,8.4091796875
515,481,489,476,483,425,465,476,481,474,509,435,472,485,491,481,492,475,521,478,501,483,480,573,552,511,490,492,524,493,0,7.70458984375
500,475,532,476,483,417,478,461,463,487,465,482,474,511,449,481,487,549,502,470,460,480,507,751,430,502,472,490,518,493,0,6.756103515625
499,476,539,479,493,449,477,459,461,493,488,486,479,486,506,479,460,469,489,478,506,478,467,544,526,534,472,489,509,506,0,7.967529296875
508,477,456,475,477,343,461,476,463,498,467,463,467,461,548,481,476,481,429,482,488,480,507,539,512,514,471,484,492,490,0,5.676025390625
529,479,429,478,480,560,479,479,472,487,491,476,490,451,548,492,490,507,481,468,462,477,468,534,552,504,476,488,522,495,0,5.3057861328125
477,485,425,476,477,556,478,477,567,487,473,463,485,476,450,474,476,450,478,484,482,481,500,220,500,499,473,497,524,519,0,12.3546142578125
571,475,469,480,482,540,486,479,460,471,496,497,487,427,524,493,484,460,479,478,474,481,458,278,522,543,481,466,570,521,0,7.728515625
454,473,490,479,481,507,489,492,472,496,473,480,475,480,547,490,483,459,521,488,487,473,498,467,500,454,477,481,521,474,0,13.891845703125
441,474,441,480,484,545,495,492,481,485,507,457,491,514,521,488,473,528,505,475,459,478,474,268,462,470,475,503,489,452,1,7.65771484375
537,478,463,478,489,507,474,496,472,488,490,478,503,517,474,468,486,475,436,487,440,481,491,512,455,440,464,504,480,492,1,6.906494140625
580,467,483,478,486,472,448,496,630,485,494,513,482,525,491,498,474,490,502,489,485,469,527,296,478,556,477,509,527,520,0,9.491943359375
544,478,420,482,481,560,455,493,519,503,480,391,480,541,551,478,478,490,488,482,496,483,488,413,487,521,461,468,490,427,1,6.00634765625
509,471,528,478,481,531,485,476,482,476,466,496,489,480,480,495,479,541,493,476,496,482,467,507,489,519,476,490,522,477,0,6.6107177734375
477,487,531,476,470,424,482,506,417,470,469,488,487,456,421,477,481,491,493,479,454,477,494,697,508,550,478,479,484,462,1,8.0244140625
519,475,475,477,484,393,473,482,544,489,493,470,454,456,527,475,482,473,464,496,495,481,538,452,550,471,482,479,476,458,0,7.5877685546875
550,471,528,478,472,438,482,502,443,484,437,489,468,478,496,488,473,445,482,473,473,483,471,294,477,497,474,478,459,454,1,8.521484375
398,481,554,475,486,376,512,453,493,495,449,538,491,452,486,474,482,514,498,475,453,482,522,593,489,504,481,494,525,550,1,8.5625
486,479,519,476,482,480,493,474,444,493,455,520,485,475,554,480,481,456,461,473,488,476,492,361,489,501,487,470,491,497,0,6.8824462890625
503,477,473,476,480,538,480,495,426,487,470,497,473,512,476,466,477,478,503,492,472,476,492,423,531,494,479,457,509,519,1,6.8603515625
524,470,471,480,467,367,488,447,475,496,455,498,479,497,480,480,476,487,481,486,469,475,454,358,467,540,475,508,561,496,0,8.8309326171875
536,484,458,480,491,525,479,476,470,500,523,464,475,523,542,467,483,484,524,477,454,474,500,347,512,509,480,496,515,478,0,6.7001953125
618,484,484,481,481,601,502,484,472,477,478,513,477,465,503,483,476,486,498,482,449,473,469,482,572,493,477,487,467,512,1,8.7950439453125
580,476,441,477,471,534,497,450,448,479,492,455,473,468,463,482,469,463,492,479,506,479,483,603,504,493,475,505,477,477,1,6.979248046875
539,479,539,479,488,539,507,487,475,495,499,472,479,504,561,495,488,497,500,474,492,490,466,544,527,467,490,474,574,488,0,12.0067138671875
502,477,558,480,483,376,487,514,443,488,508,475,467,517,532,475,471,435,471,463,460,475,505,599,512,549,480,499,489,511,0,7.1424560546875
555,484,520,477,476,460,485,452,478,469,505,525,462,516,495,485,476,472,492,483,505,484,465,723,478,505,484,484,467,539,0,9.60498046875
505,472,492,476,484,461,458,494,468,482,477,484,462,487,491,462,483,456,521,487,450,481,474,400,486,514,484,481,472,510,0,7.6417236328125
494,478,485,473,471,455,471,471,548,500,502,459,465,461,510,472,455,468,496,467,482,477,511,502,460,507,488,471,546,489,0,8.1981201171875
541,483,469,474,477,450,461,486,471,490,461,498,485,513,493,474,481,439,483,470,480,476,441,668,513,495,478,453,553,541,0,7.9775390625
483,479,523,479,479,430,497,466,510,488,508,504,471,503,442,506,484,494,487,486,470,482,477,595,411,525,471,480,468,458,0,7.551025390625
538,474,526,477,474,581,486,487,470,499,466,487,487,480,538,493,474,448,525,476,478,480,518,521,540,498,485,453,592,496,0,8.5108642578125
548,476,459,475,474,477,499,493,490,482,490,530,493,540,453,482,466,491,512,475,483,486,428,647,514,524,483,464,519,485,0,9.126708984375
486,480,479,478,485,493,478,455,452,476,486,488,482,468,509,479,497,469,488,484,498,481,445,244,481,548,477,501,528,475,1,11.6678466796875
483,492,513,477,484,517,489,467,378,488,491,439,471,464,476,472,470,494,485,487,505,478,473,384,454,512,480,470,509,495,0,7.6490478515625
555,484,549,477,485,308,504,477,484,468,465,463,481,492,512,483,496,455,462,466,487,477,482,719,512,478,472,482,486,480,0,6.758056640625
517,476,493,476,476,525,497,517,507,493,449,478,476,539,493,482,501,472,462,474,475,485,458,240,542,431,482,469,522,510,1,8.7747802734375
487,477,441,479,487,595,500,483,457,479,481,475,479,495,535,483,460,444,493,482,509,479,469,496,550,520,475,488,470,524,1,6.57080078125
519,480,511,480,486,429,513,467,546,505,435,448,489,452,495,467,459,447,528,483,462,476,478,557,532,500,482,473,450,525,1,12.436767578125
550,479,612,478,477,435,490,488,514,495,491,455,477,468,509,501,483,495,462,482,485,480,475,660,530,473,472,477,491,502,1,6.123046875
546,478,481,474,479,494,461,501,486,483,513,475,479,516,417,478,480,484,493,481,491,480,493,491,462,520,487,482,492,495,0,5.9298095703125
590,476,369,477,478,584,465,485,472,482,464,496,484,528,504,474,482,402,522,490,471,483,498,393,550,571,486,484,513,483,1,12.4351806640625
509,475,451,477,470,618,477,515,484,492,510,505,477,568,514,467,473,483,485,483,483,477,436,666,514,586,483,492,502,512,1,6.33642578125
523,479,475,476,471,505,477,478,445,495,469,503,469,572,497,468,488,450,508,474,473,483,484,410,478,516,477,458,481,458,1,9.7730712890625
525,481,473,479,488,504,474,477,477,475,504,484,473,529,543,499,464,446,500,482,489,480,444,403,526,564,481,495,461,519,0,6.7353515625
546,471,484,476,477,544,481,499,431,501,494,452,464,562,505,485,501,429,463,482,484,473,545,646,534,530,480,475,517,494,1,8.6773681640625
489,482,480,478,479,498,476,486,515,491,479,452,475,506,517,487,478,449,462,469,470,482,477,419,478,484,479,498,552,459,1,9.0435791015625
494,468,457,478,483,430,463,488,476,490,475,491,480,463,464,483,482,481,497,473,473,481,495,505,464,421,473,478,526,505,0,10.008056640625
455,480,529,479,471,507,479,487,511,499,502,451,463,524,580,485,490,499,496,497,474,475,465,433,483,490,481,479,582,497,1,10.201416015625
497,481,567,478,478,353,439,488,514,490,492,500,482,431,448,478,484,518,471,511,493,477,457,724,490,570,478,494,530,507,0,6.76611328125
516,480,456,477,473,420,474,478,490,509,517,455,487,531,494,488,488,506,466,488,478,478,484,526,525,488,483,480,537,501,0,8.4617919921875
496,474,452,476,481,575,492,511,465,474,486,445,466,577,492,490,492,546,459,476,437,472,501,333,492,578,475,471,485,485,1,7.1361083984375
508,477,533,481,477,405,460,484,456,481,462,461,478,441,553,484,488,524,469,462,452,487,482,563,480,505,476,463,455,533,0,9.5357666015625
481,481,468,478,479,349,466,463,491,482,491,476,487,550,503,463,480,476,504,490,519,476,535,715,544,527,490,482,522,491,0,8.48095703125
572,480,543,479,480,407,491,491,473,479,480,491,484,516,525,499,467,462,545,481,494,481,509,603,513,533,478,478,479,501,0,12.213623046875
527,477,474,476,474,440,499,513,426,487,457,466,480,482,504,489,464,447,483,490,478,478,460,612,485,557,476,488,633,479,0,10.681396484375
513,490,461,479,485,555,458,480,514,494,458,422,480,447,499,473,486,450,468,484,481,474,513,421,483,509,481,490,537,445,0,5.812744140625
551,487,510,478,485,560,474,478,499,490,534,495,482,503,478,493,460,435,491,483,481,479,522,478,526,528,478,504,477,484,0,6.937744140625
522,480,489,476,472,554,469,488,484,497,478,472,479,433,544,478,498,479,518,475,468,477,509,619,491,443,475,480,449,493,1,146.34619140625
546,476,470,476,488,564,487,477,542,476,448,477,481,530,402,491,463,504,483,480,469,475,507,339,493,588,491,486,460,495,1,5.380126953125
533,481,429,477,478,461,485,471,518,496,479,506,474,468,477,478,468,515,511,475,467,474,513,539,516,490,475,492,513,510,0,7.7025146484375
466,472,490,478,482,515,453,487,479,486,483,475,473,498,479,478,475,511,478,468,438,478,512,438,460,463,485,476,447,482,1,7.6197509765625
511,476,449,478,476,517,489,520,462,479,471,465,462,533,513,472,481,489,525,488,518,479,474,449,463,501,475,488,536,469,1,7.484130859375
511,480,491,480,476,476,468,452,460,475,485,424,477,479,512,484,457,452,538,479,473,485,492,318,421,507,474,467,526,507,1,7.5706787109375
406,478,454,478,475,456,485,512,495,497,530,478,477,507,519,497,474,458,463,483,469,477,482,634,488,455,473,471,496,500,0,6.883544921875
517,477,414,480,471,554,463,507,474,498,506,516,493,477,522,469,483,443,493,490,521,482,497,423,453,511,478,475,446,509,1,8.67724609375
520,484,533,478,482,359,490,470,525,470,494,487,475,468,530,485,472,455,497,475,489,480,498,516,505,494,485,482,555,506,1,6.8883056640625
504,479,465,478,477,606,474,456,510,503,492,484,473,474,546,490,477,463,464,479,481,481,485,393,424,568,473,490,483,496,1,11.0047607421875
440,479,425,480,474,530,480,500,473,483,454,483,477,505,479,494,480,445,484,482,524,479,482,444,431,514,476,496,543,464,1,8.625244140625
475,474,388,476,493,608,482,477,521,477,513,477,471,522,463,501,461,493,457,486,497,481,440,570,453,508,470,482,466,488,1,7.07177734375
468,477,413,477,484,602,464,495,407,490,501,467,480,531,506,464,476,418,471,477,486,479,469,349,500,531,477,470,480,497,1,6.0443115234375
550,470,537,477,479,499,440,478,523,496,470,456,481,468,515,477,467,428,510,473,449,474,490,573,511,543,476,500,556,485,0,6.3489990234375
569,470,496,475,479,587,484,524,526,475,485,468,480,492,516,484,477,530,434,499,465,483,474,448,495,542,486,487,539,491,0,8.743408203125
487,480,477,480,474,395,484,475,501,514,450,491,478,512,537,486,480,468,452,480,453,478,500,690,495,503,476,503,526,493,0,6.605712890625
524,477,425,478,488,624,459,496,564,478,473,440,486,464,494,472,485,432,495,468,501,484,473,342,467,474,489,487,498,455,1,8.7423095703125
485,471,482,478,482,431,485,477,532,480,478,515,464,533,495,494,489,535,498,488,477,481,527,643,469,515,477,470,509,479,0,6.83056640625
440,472,497,480,482,364,480,491,460,503,500,492,475,547,538,475,471,480,526,482,481,478,443,602,500,526,480,466,565,468,1,10.784423828125
490,475,551,478,479,399,487,466,478,494,470,509,487,448,471,463,478,496,484,486,482,477,468,821,499,471,480,480,511,490,0,7.337890625
507,488,476,479,473,493,478,483,456,496,497,518,482,492,477,477,477,481,486,499,489,480,487,422,461,507,484,484,530,496,0,4.953857421875
480,478,535,476,480,561,479,507,521,511,505,503,474,431,485,482,484,516,517,477,480,483,494,301,500,545,473,457,507,512,1,8.5618896484375
552,480,531,475,479,553,507,474,451,479,486,482,472,527,492,475,484,466,473,482,493,479,472,558,522,508,483,501,488,487,0,10.685546875
506,472,489,479,483,522,470,488,461,489,486,489,485,499,507,494,500,435,484,491,480,478,508,556,469,544,484,479,516,528,1,9.5511474609375
577,482,484,478,467,409,483,521,493,491,510,514,468,531,516,494,472,505,493,487,482,476,455,707,548,473,470,471,471,484,0,6.4287109375
530,477,505,479,485,519,486,479,439,481,502,519,479,557,480,487,471,451,526,474,481,481,496,632,520,551,473,490,494,501,1,8.9415283203125
527,475,499,477,482,529,482,464,475,490,497,495,474,510,500,474,473,455,519,491,459,479,507,439,485,534,480,478,520,519,0,13.4425048828125
550,471,493,480,480,490,464,490,417,471,481,500,470,529,550,474,476,445,434,472,445,478,477,550,479,503,473,484,547,497,1,9.851806640625
438,477,452,478,477,537,473,475,419,504,497,464,471,522,524,490,484,510,484,471,491,474,463,513,530,593,480,484,500,509,0,6.66357421875
519,478,490,479,479,513,481,514,478,475,506,489,468,472,508,467,490,510,486,474,536,480,480,514,450,560,477,502,527,502,1,9.9464111328125
451,482,473,478,486,540,487,490,442,503,493,529,474,509,421,475,476,396,500,483,505,483,471,313,490,414,480,516,495,469,0,8.2850341796875
561,488,473,477,480,431,453,481,538,515,476,467,487,512,507,487,470,490,496,474,497,477,472,640,516,547,473,474,560,463,1,5.8519287109375
517,472,473,476,472,575,492,508,459,497,506,475,473,571,500,470,483,483,454,472,498,476,469,480,541,508,481,493,428,528,1,8.2080078125
522,482,492,479,479,424,481,494,466,495,466,470,477,562,499,491,496,469,496,469,474,479,492,469,477,497,480,509,585,456,1,7.5843505859375
501,465,547,477,488,396,489,463,461,489,480,466,491,568,497,467,484,494,453,491,498,477,487,540,463,591,487,512,579,549,0,8.4447021484375
446,479,483,480,482,447,507,502,525,506,459,523,471,471,499,480,480,483,476,486,467,481,447,645,495,561,474,472,461,476,0,6.579345703125
565,483,509,475,480,440,472,501,487,465,484,482,474,527,549,495,460,443,493,479,460,479,528,483,482,474,481,454,534,499,1,14.74853515625
534,468,466,476,481,420,506,531,482,489,490,430,482,481,466,491,485,505,470,482,484,476,517,610,518,533,479,504,529,479,0,5.619873046875
405,482,473,481,470,519,498,491,501,492,472,468,480,542,506,519,475,512,496,495,499,476,430,431,473,504,483,495,544,522,1,8.9383544921875
554,485,544,475,465,459,468,498,527,482,501,486,473,510,526,487,485,485,498,490,498,483,467,621,457,584,474,480,563,453,0,6.677001953125
465,482,474,479,483,554,466,505,536,479,493,489,482,502,543,480,478,523,509,480,471,481,474,413,493,490,490,495,549,464,0,102.888061523438
587,484,555,477,472,388,483,522,522,488,497,477,468,462,464,489,482,452,446,497,448,480,450,611,441,532,479,468,556,513,0,11.385009765625
589,474,492,477,472,532,483,492,518,487,472,474,452,468,499,474,481,456,482,489,483,484,494,500,494,459,469,485,443,507,1,8.5931396484375
496,480,487,476,474,380,489,486,493,471,464,427,494,482,566,482,479,459,498,473,471,475,496,615,454,550,471,471,555,505,0,8.369384765625
500,475,422,480,482,560,484,462,431,493,460,476,471,532,487,444,477,474,466,473,479,470,495,411,448,523,485,488,502,531,1,8.3876953125
514,480,485,479,472,421,494,498,493,489,506,501,484,449,485,455,494,472,432,493,481,477,532,709,485,525,483,500,465,530,0,6.948486328125
560,487,466,478,480,492,448,505,490,485,494,480,484,502,549,472,494,455,487,454,487,485,490,603,492,513,484,481,472,525,1,11.3270263671875
510,472,456,477,474,587,462,479,378,482,486,440,484,527,487,490,473,431,507,471,480,477,491,387,475,460,481,483,568,466,0,7.605224609375
491,473,559,478,479,387,471,452,454,508,495,473,472,474,543,493,468,463,492,484,483,475,452,702,552,488,484,474,536,496,0,6.604248046875
568,483,423,480,478,643,485,497,457,482,487,463,482,485,533,470,481,478,474,489,444,481,482,481,510,503,484,469,510,513,0,8.04443359375
550,481,454,478,478,510,474,507,512,484,488,525,454,497,571,489,468,503,482,482,477,483,472,560,471,433,471,507,541,480,1,8.6175537109375
619,483,378,473,490,632,464,514,474,474,489,524,479,485,515,479,500,543,495,479,490,482,477,358,485,460,484,480,523,497,1,7.7012939453125
505,475,465,481,485,525,471,478,472,474,487,515,469,492,481,471,475,468,482,482,490,480,500,349,493,551,470,484,492,472,1,5.6796875
539,480,519,476,481,443,488,500,508,497,448,419,469,558,498,470,478,483,493,486,503,482,472,407,484,527,463,501,514,500,1,9.7127685546875
507,481,416,478,483,424,478,473,445,483,504,493,463,493,530,461,485,495,471,476,473,476,434,537,507,511,474,514,480,531,0,6.7420654296875
502,478,468,477,484,584,493,470,476,480,498,462,470,514,473,487,482,529,574,475,463,481,463,393,562,537,475,483,457,460,0,11.5035400390625
428,481,455,477,482,543,480,478,511,479,496,488,471,470,537,478,485,440,475,478,503,478,515,301,526,534,477,490,522,472,0,5.630126953125
535,472,485,481,477,449,474,495,471,472,456,527,485,512,481,474,464,442,496,477,457,475,480,477,537,557,476,477,509,461,0,12.5718994140625
492,474,540,477,476,397,469,493,524,488,485,467,495,517,614,500,465,499,474,470,487,475,484,590,493,466,480,474,554,495,0,7.344482421875
509,476,410,477,478,471,467,516,426,488,512,490,487,475,504,493,467,472,491,465,485,476,496,597,467,468,467,488,499,501,0,5.3082275390625
472,479,457,477,479,398,497,506,475,484,465,489,481,480,534,466,471,464,483,484,454,476,497,408,507,536,472,494,512,503,0,6.9970703125
524,477,571,476,488,386,474,519,461,473,478,447,474,499,561,477,471,504,519,479,437,483,464,648,499,476,475,484,510,500,1,7.2021484375
503,483,475,478,472,485,474,504,481,508,480,447,479,492,483,467,474,474,483,458,461,483,544,507,464,498,475,488,484,513,0,7.550048828125
538,477,441,479,477,510,502,482,440,478,482,511,499,530,426,485,475,486,459,472,505,479,481,552,469,483,483,484,533,454,1,5.8743896484375
465,485,520,476,477,593,460,493,441,481,461,500,486,519,478,475,469,492,489,467,453,473,496,509,435,477,475,487,494,483,0,6.1978759765625
555,484,512,480,479,569,488,469,460,513,486,471,478,521,461,469,491,487,477,466,496,481,515,401,413,487,481,496,505,465,0,7.7371826171875
512,472,476,478,466,560,428,473,536,494,506,475,485,491,479,500,474,484,496,478,487,483,516,533,533,550,471,474,580,480,1,9.1864013671875
539,486,463,476,485,519,479,474,480,495,494,524,468,523,469,487,465,515,495,483,494,485,456,497,462,608,474,474,475,456,0,6.7913818359375
571,480,514,476,487,511,477,491,446,509,477,510,480,500,495,488,500,525,492,488,475,483,478,479,450,561,471,474,475,458,0,8.026123046875
556,483,486,477,481,400,497,475,500,498,474,474,495,464,527,495,471,457,499,490,471,480,546,442,501,533,468,477,466,536,1,8.5213623046875
476,477,436,477,484,580,474,500,442,487,475,439,473,488,536,496,474,455,504,482,472,479,497,443,499,534,477,477,499,507,1,6.6571044921875
553,477,553,480,475,435,467,456,504,495,498,510,465,523,444,474,479,538,481,478,525,474,489,487,575,489,478,452,535,524,0,8.094970703125
577,468,509,479,477,629,489,470,474,497,523,534,467,551,488,488,475,465,491,470,473,470,523,425,446,525,470,484,534,494,0,10.0843505859375
594,484,487,480,482,574,506,483,433,477,469,492,473,464,458,478,487,407,472,475,466,478,482,432,501,500,475,511,485,502,0,8.4508056640625
507,474,433,475,473,444,483,477,471,488,498,476,472,434,507,485,483,480,472,465,470,479,469,560,481,461,485,459,524,462,0,9.04052734375
512,484,443,478,478,427,503,501,438,495,449,492,470,443,506,493,484,421,487,492,496,481,479,499,470,509,472,496,501,471,0,7.429443359375
538,474,487,475,487,433,497,493,422,504,475,468,469,509,514,466,478,490,494,475,499,477,509,659,472,493,493,481,458,521,0,8.6849365234375
450,473,512,478,487,372,474,497,506,469,486,537,470,509,495,484,475,508,527,480,478,486,458,484,457,438,488,479,501,509,0,72.0880126953125
518,476,437,480,485,456,443,461,435,485,465,491,481,505,429,492,488,473,492,473,492,476,505,441,500,588,479,484,486,497,1,6.4686279296875
516,483,477,477,477,561,478,477,420,501,451,460,485,492,464,480,465,559,470,480,477,484,514,656,504,436,473,486,498,431,1,6.724853515625
548,483,545,478,477,424,502,463,456,495,489,503,471,518,536,490,486,504,481,497,494,478,437,454,456,488,478,483,532,486,0,10.1456298828125
497,484,454,477,485,466,477,484,449,500,463,483,483,462,464,477,478,472,458,472,514,482,514,569,528,545,477,487,498,472,1,8.55908203125
476,476,426,477,480,539,460,490,460,480,470,442,468,525,464,469,489,513,462,482,473,477,463,542,538,533,482,463,582,504,0,9.5291748046875
489,481,494,477,481,459,501,468,474,514,475,451,465,465,497,476,475,447,511,456,497,477,455,436,522,523,474,473,473,530,1,8.2493896484375
623,477,419,478,475,513,491,479,464,520,467,479,484,515,456,483,487,463,527,495,519,486,476,495,488,459,475,475,564,459,1,7.0380859375
490,485,540,478,475,391,468,493,482,496,496,482,490,481,513,488,477,489,489,492,457,482,469,627,502,434,487,489,489,487,0,5.6973876953125
538,480,409,481,478,518,451,500,536,488,494,459,465,505,476,489,474,477,453,475,469,478,506,600,511,517,478,463,460,469,1,7.8983154296875
469,468,453,480,489,462,510,500,487,484,493,483,482,479,563,476,480,464,475,474,479,482,513,675,453,501,477,504,506,547,0,6.2965087890625
526,482,485,474,468,421,486,458,548,480,472,448,473,509,552,493,477,459,493,480,463,476,522,454,468,546,481,511,533,529,1,12.66015625
514,476,502,477,487,612,483,493,445,485,482,448,469,520,482,469,479,508,495,480,465,474,465,425,478,489,470,456,511,484,0,8.6798095703125
556,482,475,478,485,449,456,478,461,492,472,495,482,463,464,487,481,473,474,479,455,487,499,470,462,483,479,474,555,482,1,9.5814208984375
499,477,453,480,486,561,491,509,489,498,448,456,475,487,501,480,472,499,501,479,482,479,527,590,457,507,473,471,463,467,1,11.880859375
587,485,621,476,473,422,468,495,516,489,509,480,484,536,504,464,482,421,527,489,464,480,497,728,430,539,478,484,531,409,1,10.638427734375
459,483,465,475,487,526,490,500,500,508,487,506,460,479,468,489,487,527,510,484,484,476,490,494,492,497,479,477,468,473,1,9.2967529296875
534,476,462,477,483,525,469,498,500,480,465,525,489,572,559,471,497,460,500,480,471,476,475,404,504,492,486,490,478,524,0,7.1968994140625
571,481,456,478,481,528,477,499,478,466,467,490,483,431,488,484,471,457,504,475,451,482,524,327,470,458,481,503,526,517,1,48.2899169921875
500,478,432,481,477,506,483,529,499,466,508,479,465,450,465,497,474,477,441,490,464,479,479,363,484,514,482,467,496,473,1,8.899658203125
487,487,493,475,473,472,460,476,444,481,494,474,477,446,479,456,472,472,477,469,492,477,462,595,471,590,482,482,491,513,1,81.7215576171875
524,474,469,480,481,480,485,503,461,468,490,458,475,431,506,482,461,514,507,484,478,480,477,507,512,563,469,486,523,500,1,7.0650634765625
542,481,458,476,480,487,480,486,550,527,460,438,473,496,510,486,477,528,474,496,491,482,475,534,450,424,467,475,502,481,0,5.7454833984375
448,479,390,475,473,610,469,493,446,482,475,491,473,531,554,459,466,492,467,481,460,476,469,142,449,519,475,481,493,473,0,6.0604248046875
526,474,529,476,476,473,524,497,501,489,492,464,490,493,476,490,477,477,502,492,507,481,478,655,443,440,475,487,514,517,1,8.1744384765625
483,481,577,477,487,355,443,485,476,467,476,475,480,484,509,466,470,427,515,480,496,480,462,510,489,501,479,468,435,462,1,9.148681640625
604,481,485,480,477,444,502,480,518,470,516,463,477,529,445,488,470,484,468,477,494,483,516,447,483,511,474,489,445,491,0,7.126220703125
566,480,397,481,471,539,483,478,498,499,461,471,482,504,499,493,488,476,508,472,495,478,464,426,498,449,490,501,525,529,1,8.4215087890625
464,479,401,477,467,546,479,477,440,491,487,484,495,482,434,484,475,519,486,475,483,482,459,522,483,482,485,492,520,497,1,8.19921875
515,478,497,477,484,396,481,522,491,479,481,468,474,486,465,489,466,440,490,479,480,476,464,678,461,473,484,487,517,463,0,5.759521484375
451,477,456,477,486,524,485,506,471,458,494,431,473,545,497,493,489,540,509,483,466,477,481,585,468,491,475,471,495,490,0,8.369384765625
505,478,466,477,477,554,480,483,473,460,489,468,487,499,469,486,472,537,519,488,476,476,462,420,466,506,479,479,571,492,0,7.093017578125
582,477,422,481,482,412,468,493,429,481,487,480,479,492,485,465,479,554,465,480,502,479,496,360,525,566,480,490,530,486,0,6.0184326171875
523,491,485,475,481,401,496,475,472,500,466,410,491,513,447,514,476,490,454,480,477,481,488,691,493,470,484,483,521,474,0,8.443603515625
471,480,463,479,472,557,466,491,411,469,489,478,468,479,512,473,462,500,456,471,503,480,512,445,476,524,481,466,489,470,1,10.111328125
506,486,429,477,476,515,455,473,408,470,491,450,478,463,486,487,479,398,497,483,490,476,491,415,513,526,473,490,502,460,1,8.7008056640625
570,479,470,479,473,577,488,491,453,497,470,480,481,508,500,474,467,423,496,483,481,480,524,595,492,570,482,482,498,500,1,7.98291015625
522,482,542,476,474,387,467,467,494,480,494,463,473,480,437,493,491,453,481,471,488,483,490,629,475,508,478,490,500,527,0,7.97509765625
519,479,377,476,493,598,497,484,411,497,488,513,473,533,499,482,491,510,469,494,463,472,481,372,470,492,492,493,516,494,1,11.36474609375
543,484,552,478,477,361,495,513,482,482,455,491,462,486,558,469,470,449,490,466,505,478,518,671,487,429,473,506,537,481,0,6.3299560546875
553,475,461,476,485,545,443,514,548,487,491,508,493,540,499,469,472,484,506,469,483,482,470,562,521,519,475,481,484,476,1,9.61279296875
554,483,445,478,477,461,476,504,452,490,480,489,486,499,453,472,473,476,464,479,464,477,460,649,516,473,473,497,499,489,0,9.3013916015625
511,480,399,479,470,530,474,487,542,468,489,538,472,518,493,469,482,473,461,482,504,478,488,426,462,545,476,476,505,502,1,8.1239013671875
534,478,470,475,474,561,478,485,431,512,480,474,493,493,527,486,476,465,501,484,459,476,522,341,523,479,482,479,505,483,1,9.409912109375
505,482,499,478,469,368,457,488,455,487,481,507,469,481,491,487,479,500,488,473,456,485,444,491,525,483,475,479,490,511,0,9.89501953125
