456,488,476,470,456,439,514,477,559,480,503,477,471,489,484,471,476,479,516,472,486,466,491,480,471,482,466,551,476,493,442,462,476,475,519,495,260,483,435,510,526,493,452,510,522,469,474,497,484,499,486,478,517,464,493,484,520,478,497,470,493,508,493,468,488,496,492,514,462,509,494,488,563,505,508,502,488,466,560,481,478,520,451,494,505,464,503,474,500,471,481,503,471,542,477,511,475,461,536,484,478,538,474,530,476,483,479,475,487,488,478,462,475,488,484,565,476,616,407,574,474,487,490,477,490,465,531,510,508,478,481,521,470,430,473,531,492,498,490,476,527,461,478,557,497,480,496,490,430,466,488,484,483,451,482,416,479,464,484,444,447,503,484,446,487,517,495,475,464,453,549,476,472,477,478,568,498,524,462,459,519,443,488,513,481,479,480,466,459,476,478,480,460,462,478,510,487,481,549,466,1,8.7747802734375
437,501,479,467,445,494,470,486,494,446,489,495,465,467,481,481,485,483,426,452,510,545,530,483,494,476,496,477,485,504,503,469,477,455,517,505,427,542,525,510,543,512,460,490,502,479,471,501,533,482,473,473,511,472,484,469,477,477,603,477,471,518,489,502,480,494,478,488,483,468,485,400,504,460,491,469,472,460,573,460,484,494,529,509,471,493,445,478,469,470,480,476,469,508,482,493,484,499,509,491,478,462,475,489,475,452,461,474,484,478,507,379,500,496,481,482,492,505,392,463,477,478,472,476,492,515,497,456,521,475,476,486,488,432,487,419,468,476,475,486,562,469,546,455,527,478,469,483,406,485,490,465,502,413,489,518,490,464,457,546,489,495,524,478,482,514,466,544,492,419,520,481,501,476,483,582,466,476,480,492,485,528,471,453,456,486,468,422,488,473,487,480,509,407,469,476,487,490,512,524,0,6.57080078125
456,499,477,515,467,474,487,485,497,455,461,497,402,462,469,525,483,480,550,484,492,457,505,478,510,483,479,459,490,501,433,465,475,469,551,501,489,502,555,509,521,484,428,526,624,491,487,540,497,509,491,457,517,474,469,476,618,480,525,524,433,494,440,460,489,500,512,500,486,502,483,502,462,504,466,471,483,487,532,466,475,483,574,483,455,497,447,478,497,433,476,560,477,425,479,467,483,534,458,483,479,570,473,521,477,509,470,476,501,464,496,535,489,476,467,485,487,457,503,495,479,496,475,476,453,482,469,541,575,470,496,485,474,419,513,491,492,602,481,490,483,494,537,521,532,476,491,477,486,474,471,492,504,516,476,444,481,494,443,499,559,462,482,454,474,491,485,519,512,531,584,474,495,479,489,407,439,501,475,510,490,456,472,508,555,489,469,525,496,488,516,473,517,544,479,573,479,469,536,465,0,12.436767578125
476,487,475,497,474,448,471,504,451,509,521,486,492,528,468,530,466,482,502,512,497,517,484,480,530,484,495,489,475,535,455,465,477,449,554,489,393,496,370,519,524,477,504,490,476,486,486,486,496,452,479,452,516,482,528,475,544,480,514,519,502,463,460,473,474,513,510,496,491,498,460,545,489,477,487,477,489,522,528,426,481,446,490,451,520,474,524,477,510,491,476,570,476,499,476,511,488,493,516,477,478,473,478,534,475,484,445,486,448,466,485,492,450,507,496,494,483,500,494,572,483,483,473,476,491,494,477,486,512,480,499,528,507,540,491,509,482,506,490,486,483,492,451,580,507,476,511,471,484,483,474,480,456,564,478,417,472,515,464,491,558,475,516,459,478,525,490,509,515,455,555,478,461,480,488,546,481,448,477,492,479,516,481,501,451,499,482,470,500,490,499,475,513,589,458,510,477,511,517,523,1,6.123046875
421,470,477,474,480,495,476,485,478,486,495,502,530,540,487,481,470,475,539,476,478,449,481,474,488,486,473,480,498,543,470,456,478,523,446,487,497,456,456,472,509,512,509,506,497,485,479,573,418,505,486,497,453,494,478,484,531,475,465,511,473,487,385,491,480,436,504,478,490,514,504,476,488,510,509,458,481,491,433,438,490,515,507,470,454,486,493,479,475,539,479,510,473,412,482,523,493,493,530,483,479,463,478,464,477,480,465,467,507,478,493,497,492,461,469,505,477,540,470,511,476,492,490,477,477,491,468,497,479,481,496,510,508,559,469,470,469,530,471,490,424,461,500,440,487,477,465,506,463,479,486,485,484,640,476,433,482,527,505,490,507,509,456,447,461,501,472,502,491,479,516,477,483,475,475,395,500,497,502,479,466,502,475,512,466,468,469,470,475,477,469,474,473,656,505,543,487,492,530,474,0,5.9298095703125
558,499,473,497,515,492,473,464,459,474,406,491,539,487,475,531,471,476,472,490,483,465,491,494,521,492,526,463,478,543,465,466,475,484,516,468,531,478,535,515,507,508,512,488,446,473,485,482,485,539,485,394,529,483,462,476,458,475,498,529,515,472,433,500,468,524,497,471,476,519,541,413,482,503,514,482,474,418,471,510,487,508,499,484,460,476,506,478,474,512,476,422,477,585,476,463,476,401,511,487,474,462,475,468,476,545,554,479,489,476,503,553,460,486,509,526,501,472,472,494,487,463,493,476,491,495,491,469,454,483,511,514,453,521,440,456,473,438,470,468,467,477,492,500,486,476,467,489,549,471,493,475,471,450,485,571,478,450,504,438,512,481,517,525,492,502,483,551,476,464,532,482,478,479,475,476,470,501,497,493,465,587,485,591,547,480,497,433,472,469,485,477,484,461,477,537,466,459,520,524,0,12.4351806640625
428,464,481,476,496,474,493,484,501,488,458,467,516,506,490,512,477,474,531,507,465,469,494,480,469,478,487,492,482,589,454,479,477,489,534,477,500,463,453,471,529,496,543,516,513,488,481,451,472,494,490,461,464,480,511,494,516,477,476,553,480,495,429,486,480,580,482,471,468,479,516,538,498,467,540,506,471,482,536,473,484,530,412,485,449,482,454,476,444,492,473,511,477,519,480,479,486,457,527,478,473,459,477,500,477,467,472,476,439,482,490,441,519,485,529,501,473,459,432,443,478,470,470,476,472,467,482,396,443,475,464,488,474,511,521,462,465,538,439,504,435,475,411,504,475,477,499,487,506,494,484,488,496,482,480,509,476,449,501,469,524,506,442,487,494,522,479,530,488,524,537,480,445,477,470,480,480,488,431,482,495,499,488,486,524,489,466,487,466,491,505,481,481,493,537,567,474,496,461,499,0,6.33642578125
440,503,479,503,463,515,471,472,499,496,474,532,494,508,480,476,477,476,465,460,473,485,518,476,489,470,494,469,494,519,478,486,474,511,480,473,430,479,637,551,499,488,467,517,582,470,475,472,511,494,472,486,525,479,508,471,448,479,507,492,483,484,535,478,480,451,552,494,492,530,513,503,521,505,504,519,472,490,371,489,487,482,499,493,496,471,493,477,497,421,473,469,475,468,478,497,467,501,518,476,473,498,474,436,476,421,464,469,518,479,459,549,470,514,494,467,493,509,585,524,478,466,468,476,479,492,485,531,457,472,521,559,478,410,486,575,481,478,496,492,467,503,602,501,477,480,481,487,437,469,443,474,503,424,479,474,480,467,555,466,479,466,511,416,504,482,498,521,484,520,449,477,535,478,472,462,493,525,473,494,493,506,484,488,532,476,477,519,492,471,453,472,504,427,521,427,479,455,502,480,1,9.7730712890625
549,467,483,483,493,459,469,489,504,489,498,490,492,492,491,470,466,487,552,454,483,467,497,476,496,474,493,517,469,490,550,464,475,509,555,487,414,458,415,570,539,465,521,476,559,484,477,519,442,451,481,436,610,464,494,516,470,477,517,506,505,472,471,439,485,503,491,479,510,483,509,531,492,525,520,524,483,447,487,406,484,485,545,484,482,465,476,475,483,576,467,489,476,422,481,507,480,532,519,476,475,485,475,512,477,539,484,477,461,478,498,511,450,488,554,493,474,457,502,483,470,462,491,477,490,497,479,442,462,473,475,492,504,501,492,508,491,513,510,483,508,462,386,490,497,477,474,478,540,473,496,492,484,433,475,483,481,476,489,482,507,510,438,470,471,513,486,530,477,455,504,480,435,479,482,525,489,484,423,497,488,498,484,453,478,481,458,454,441,485,471,482,463,451,509,469,477,487,516,522,1,6.7353515625
543,505,476,486,477,495,468,487,489,508,480,479,533,479,460,490,475,478,455,489,464,454,502,481,476,482,453,509,470,575,467,465,475,488,505,493,455,435,469,510,439,494,507,428,465,500,479,454,462,523,479,535,567,477,526,489,546,478,483,600,529,451,503,507,478,478,478,482,494,473,531,498,527,490,509,476,470,448,424,509,487,484,468,507,470,491,459,477,484,521,475,476,473,494,479,530,485,445,489,472,473,555,478,469,477,409,502,472,468,473,463,528,457,480,475,593,496,468,520,439,477,474,467,476,489,519,503,533,512,479,509,501,487,545,486,533,466,433,401,466,580,479,565,531,536,476,477,500,476,495,487,471,488,622,482,436,479,445,597,468,544,485,493,465,476,504,491,537,487,508,529,486,509,478,474,464,475,536,474,487,510,439,464,430,453,481,494,456,467,491,521,478,466,640,453,491,481,493,527,477,0,8.6773681640625
484,473,475,505,486,481,494,494,505,460,527,502,525,509,472,470,476,496,518,523,482,498,491,469,498,476,451,511,500,447,482,451,476,454,486,494,363,464,487,504,556,474,461,526,483,489,489,492,488,568,478,452,488,484,481,482,521,477,529,446,514,509,503,460,480,480,508,496,496,512,460,469,508,504,524,462,473,494,424,492,486,494,512,504,473,486,498,479,477,525,482,489,479,416,471,500,495,521,648,483,483,464,478,496,477,453,464,476,546,477,483,501,472,482,448,579,486,448,529,523,484,461,476,476,500,467,456,454,482,474,465,518,505,451,456,537,455,604,483,490,468,483,509,527,495,480,494,479,421,461,503,483,480,459,468,424,481,470,516,450,469,461,550,408,463,472,472,513,486,485,494,479,494,476,483,512,467,508,428,490,488,500,481,499,499,501,487,499,505,488,492,473,443,468,525,549,483,471,545,504,1,9.0435791015625
451,481,479,485,564,505,474,485,483,514,503,445,544,504,474,487,468,479,479,495,486,466,502,467,501,487,466,475,502,555,522,483,474,469,537,478,565,462,480,512,528,441,488,518,562,467,480,400,443,503,477,469,508,465,506,468,470,476,511,454,474,473,484,483,493,553,496,503,477,551,453,600,488,517,506,450,489,477,532,491,478,457,540,487,497,479,572,476,516,480,477,493,478,497,477,481,498,455,485,480,472,419,475,487,475,496,476,475,456,471,537,419,535,457,481,489,491,519,569,468,473,479,476,476,490,517,481,570,453,476,482,484,460,592,476,547,472,547,494,485,505,455,549,452,483,476,495,499,523,482,485,476,478,726,491,444,482,470,517,468,508,495,458,456,484,447,489,502,472,490,523,477,502,476,479,394,502,500,526,487,477,490,478,502,483,469,481,517,497,490,494,486,469,722,509,526,485,445,502,472,1,10.008056640625
501,474,483,474,480,536,466,484,477,446,522,481,568,483,490,517,468,481,508,515,473,517,462,466,498,479,467,506,473,480,457,477,476,510,516,504,581,500,601,614,467,459,450,521,559,486,470,503,489,496,474,455,523,474,479,503,535,476,491,481,488,483,514,482,473,494,487,483,480,466,536,532,494,480,495,527,483,474,599,441,477,511,525,475,510,468,451,475,490,504,475,453,472,487,478,490,495,459,527,480,473,476,477,464,477,504,497,482,437,484,478,492,503,461,484,518,450,465,525,552,486,481,499,476,467,502,500,492,486,481,496,493,475,402,466,514,499,552,487,493,437,505,470,515,502,477,472,468,485,478,492,484,487,367,485,601,470,470,499,531,416,490,458,459,424,504,479,544,482,492,463,474,469,475,467,442,467,478,485,475,501,467,482,470,502,490,476,518,493,476,451,478,487,350,474,508,477,481,492,534,1,10.201416015625
531,468,475,528,512,464,498,478,548,474,445,493,500,531,491,491,470,477,450,495,481,475,467,500,487,487,501,502,496,545,450,479,477,545,582,507,325,447,484,542,474,499,490,533,477,487,484,461,486,521,479,376,495,468,485,506,454,476,486,516,550,539,498,470,475,473,450,484,499,493,530,438,500,464,517,529,475,458,546,409,476,484,383,469,480,477,475,477,520,516,469,545,476,451,479,483,478,496,518,470,463,443,476,431,476,489,499,483,460,478,450,425,446,454,499,478,492,478,522,554,473,481,479,474,475,461,448,489,459,472,501,518,461,458,483,544,475,475,480,493,460,463,581,638,436,478,479,474,505,467,503,471,497,525,488,400,469,474,506,474,457,485,513,466,486,491,480,501,495,518,529,481,521,478,480,543,488,452,477,483,459,471,483,486,588,496,481,481,465,491,464,477,484,544,574,563,485,455,502,460,0,6.76611328125
477,498,477,508,541,503,494,470,482,505,487,488,514,510,480,474,466,461,541,540,473,477,491,472,458,488,459,553,473,442,482,474,477,512,487,487,521,442,392,520,559,490,513,484,463,487,479,562,491,527,478,500,492,476,468,493,437,474,510,497,463,499,471,513,476,485,485,472,485,567,433,477,480,512,475,479,481,472,561,526,476,472,473,482,465,472,515,481,504,463,473,549,480,485,480,486,478,457,484,481,470,508,475,556,477,521,482,478,477,477,490,495,486,456,452,492,492,520,446,472,479,488,460,476,483,480,497,526,492,478,476,549,490,530,500,492,458,499,495,487,467,465,267,586,498,474,484,477,511,476,500,489,451,354,477,608,469,482,502,462,491,489,492,435,451,496,469,490,485,461,485,484,384,476,478,583,517,495,482,492,497,482,461,491,518,488,464,474,485,483,463,481,503,355,504,552,480,502,465,521,1,8.4617919921875
464,492,481,494,461,519,501,491,509,483,497,482,518,505,473,515,476,495,520,449,474,495,496,480,479,478,508,489,477,434,472,485,477,483,520,508,470,424,465,487,542,479,495,522,518,495,482,492,452,425,480,537,460,476,499,473,467,480,469,511,464,503,456,524,486,482,491,474,473,505,507,480,488,487,504,470,476,496,420,517,480,494,489,502,475,469,473,477,507,481,471,531,477,489,480,542,482,400,563,475,477,541,475,525,477,489,479,480,435,485,522,463,459,466,548,530,492,543,535,519,477,481,476,476,471,475,446,532,511,483,479,527,478,526,471,553,469,412,561,487,517,488,462,516,490,477,473,480,441,462,483,483,514,483,482,497,484,482,504,470,519,473,444,377,483,493,476,508,471,393,577,482,467,481,479,479,496,519,440,482,499,491,465,518,452,492,479,494,497,493,476,479,481,493,431,505,481,517,563,460,0,7.1361083984375
461,463,481,491,506,504,495,489,529,465,490,463,470,500,478,461,474,491,525,508,495,489,519,472,476,484,494,473,486,505,470,472,477,476,514,492,426,550,355,539,475,488,466,499,554,473,481,566,430,578,477,484,507,460,505,484,455,477,521,505,489,483,501,505,485,448,503,476,497,522,488,561,487,485,508,503,465,502,511,448,477,512,464,480,481,476,467,480,509,475,481,473,479,467,485,468,484,494,561,483,483,585,476,489,477,457,437,473,497,483,490,502,512,488,572,546,481,465,467,487,486,472,462,476,490,489,508,445,496,484,493,481,483,557,496,514,494,569,495,495,517,484,380,498,490,476,483,481,491,468,470,486,479,515,481,467,477,476,518,509,515,501,535,497,484,488,471,498,463,478,550,484,431,477,492,548,473,477,467,481,488,554,473,487,539,489,486,450,477,480,499,478,507,545,519,494,494,490,480,511,0,9.5357666015625
510,477,485,469,410,482,476,483,520,484,479,481,540,508,495,543,497,485,407,492,477,445,485,466,484,480,474,475,484,505,475,508,476,517,512,474,563,518,735,481,565,538,555,505,434,485,482,493,509,481,491,402,543,468,473,489,498,475,502,507,472,459,487,476,483,524,493,481,455,520,492,490,510,446,500,500,480,480,421,476,480,479,439,523,488,485,476,476,491,475,480,501,478,506,477,475,482,427,503,491,483,493,475,471,477,509,469,479,451,483,479,492,503,475,504,510,492,484,615,502,471,472,473,476,501,481,499,487,511,475,461,523,437,422,480,463,486,511,454,481,467,485,674,506,496,476,478,493,425,472,503,462,471,362,476,593,483,492,488,517,553,473,482,457,475,484,495,524,486,540,505,479,562,478,484,438,450,497,456,486,474,459,490,485,467,477,472,505,486,471,513,481,478,366,505,534,481,506,523,513,1,8.48095703125
485,487,477,495,463,497,493,473,512,483,498,497,498,493,488,401,466,484,394,501,485,473,491,479,487,479,492,509,502,496,448,468,477,496,540,507,406,497,513,510,523,494,513,524,444,481,490,460,475,545,487,389,510,490,491,469,436,475,547,481,563,496,509,455,486,519,485,486,480,471,456,528,496,506,504,470,477,483,553,492,481,451,475,497,473,460,452,476,461,477,473,494,473,487,478,499,479,488,496,470,476,482,477,485,476,454,433,484,478,495,505,501,519,477,497,602,465,488,580,506,480,496,478,476,477,487,484,483,549,468,461,508,506,503,507,525,474,499,463,494,509,495,708,526,511,479,492,476,501,486,488,460,505,672,479,388,481,438,484,487,504,544,506,530,507,504,486,479,471,405,523,480,571,475,481,476,490,490,530,499,477,501,473,521,526,478,487,434,515,477,478,483,472,712,474,518,476,486,514,527,1,12.213623046875
505,482,482,470,523,513,508,469,484,491,504,466,477,487,465,441,490,482,502,549,471,501,482,494,504,482,467,481,479,466,555,480,476,557,502,470,330,544,461,526,452,540,463,511,542,488,480,505,474,520,485,491,512,466,512,481,523,478,450,527,472,481,509,498,468,513,458,488,480,525,446,476,487,482,534,495,478,527,606,464,475,476,553,485,473,471,490,478,499,515,476,489,478,441,477,492,490,435,459,485,478,477,476,437,477,442,496,481,530,474,488,482,485,478,531,504,492,551,488,558,485,482,472,476,474,469,532,441,539,472,512,497,484,432,499,573,476,496,554,474,459,470,551,430,510,480,476,465,478,481,489,481,524,572,472,342,477,452,536,458,460,454,480,453,488,479,488,532,457,495,505,487,504,480,471,508,487,442,505,488,493,482,471,449,473,487,489,491,497,489,475,475,453,593,449,551,476,494,477,536,1,10.681396484375
480,520,466,490,526,509,487,482,495,453,517,448,459,476,478,485,467,478,543,567,483,478,501,481,503,481,441,492,477,501,551,492,475,491,417,473,431,454,426,506,465,541,535,577,493,472,481,493,491,440,488,470,526,510,506,485,475,476,498,508,554,475,490,512,488,444,506,491,485,523,441,469,450,491,545,514,491,471,481,541,481,483,504,469,467,482,501,475,486,569,478,539,480,505,479,489,498,539,509,471,471,520,476,481,477,481,482,475,522,480,479,441,466,487,548,496,472,540,552,504,481,477,484,476,483,489,477,440,501,482,466,574,495,532,490,531,499,515,496,472,478,504,499,559,504,477,488,471,428,471,493,488,491,631,491,385,477,516,456,518,479,481,506,548,499,484,472,484,487,566,540,477,481,478,485,444,475,484,493,499,434,497,466,491,510,484,474,500,502,479,499,479,501,692,446,551,481,480,516,524,0,5.812744140625
472,504,475,520,527,519,488,482,446,460,482,482,437,524,501,494,476,477,456,518,489,483,453,462,512,485,491,508,484,485,502,472,477,462,470,480,369,464,410,497,435,548,527,548,518,476,487,508,498,507,486,498,519,471,538,487,491,475,539,517,489,481,445,481,484,524,488,474,487,503,521,464,494,507,472,516,467,504,563,490,482,502,496,494,453,480,497,481,488,430,480,422,477,552,476,456,474,523,459,489,476,480,475,495,478,418,494,484,451,477,496,410,463,493,511,541,487,518,496,520,487,473,495,477,497,481,482,499,425,473,489,511,504,527,465,483,475,516,489,482,487,510,528,491,474,478,476,506,496,477,462,472,470,595,481,399,477,470,521,496,479,475,481,506,523,467,477,444,478,482,489,477,498,477,484,536,476,486,487,487,495,433,477,442,467,483,484,511,471,471,494,476,468,619,519,491,469,505,536,495,1,6.937744140625
488,498,484,465,472,474,471,482,525,506,489,453,500,543,497,494,470,479,513,533,480,455,496,481,497,471,532,517,481,465,446,468,476,500,508,479,356,581,401,443,514,452,482,449,502,506,485,453,499,406,476,512,475,489,477,494,537,477,490,467,513,488,550,456,481,475,478,480,493,515,481,470,479,448,512,514,478,492,531,495,484,478,551,490,486,468,526,477,524,444,475,555,475,411,482,488,471,429,589,488,477,529,476,501,476,437,502,473,450,471,464,450,474,477,469,467,478,472,495,459,465,480,489,476,484,507,470,456,509,478,478,506,468,486,487,414,446,519,470,480,504,441,464,529,506,477,471,473,526,469,481,482,486,519,478,406,473,483,519,433,482,462,482,426,485,529,477,525,475,529,535,479,466,478,480,555,495,477,398,484,476,497,472,477,480,476,495,514,500,481,492,481,501,539,471,471,490,488,524,476,1,146.34619140625
489,503,483,422,499,478,464,475,501,468,464,461,569,458,491,505,487,489,530,529,465,506,497,486,481,473,483,529,477,521,446,471,476,432,407,477,451,496,343,523,468,480,499,506,486,457,477,494,445,545,483,368,461,507,485,511,510,478,545,482,535,515,495,522,471,488,509,501,498,492,488,541,492,425,535,517,480,445,434,462,479,497,492,485,498,487,460,477,495,514,480,350,477,517,480,478,486,549,492,491,484,448,477,482,475,435,452,480,487,476,512,531,465,493,531,514,493,518,466,501,483,486,486,476,505,483,484,494,483,480,522,579,515,625,455,509,490,518,452,493,498,468,377,573,545,477,469,471,600,480,499,488,473,526,480,494,476,519,504,463,504,492,498,424,488,508,477,562,505,479,513,476,415,479,492,529,481,491,468,493,475,457,498,466,444,474,475,543,543,468,468,481,478,546,487,555,481,494,506,515,0,5.380126953125
449,494,482,476,457,465,483,483,485,514,512,481,516,536,494,453,466,489,514,540,477,441,472,486,496,483,469,505,503,551,483,476,475,524,616,495,604,450,600,509,451,472,456,520,528,486,482,433,441,491,491,469,411,473,479,491,512,477,490,444,550,470,419,503,474,502,510,491,482,555,535,520,516,462,565,477,507,476,456,484,480,472,463,486,481,486,515,478,510,515,480,476,475,466,478,482,497,537,551,492,479,551,475,502,476,485,467,476,457,473,500,434,485,501,492,532,500,503,487,514,478,495,486,476,503,486,459,528,536,473,507,520,503,470,504,517,483,494,519,478,430,482,469,529,492,479,498,532,432,482,490,482,477,379,467,580,475,521,476,553,561,462,499,500,476,506,486,446,463,556,576,481,467,479,475,430,471,481,484,487,468,454,497,449,498,479,472,528,473,472,501,468,491,379,494,476,472,490,457,502,0,7.7025146484375
471,476,480,530,426,483,461,487,487,455,491,493,501,481,468,544,487,492,453,520,493,522,482,478,463,476,454,505,484,503,438,485,477,485,522,488,482,536,500,514,573,502,518,519,446,485,481,508,509,465,496,469,525,491,515,494,509,477,514,481,472,496,489,489,482,512,480,463,473,414,514,516,502,477,531,458,481,484,445,489,484,499,515,493,500,485,471,478,476,484,478,403,479,502,478,458,491,483,506,472,476,490,479,475,476,541,495,481,494,480,484,518,465,463,471,511,497,492,515,530,483,465,487,476,481,467,468,529,440,486,504,496,538,515,497,532,481,481,497,469,458,481,445,531,509,479,488,489,561,467,487,471,489,370,481,589,485,492,517,521,604,479,484,462,514,463,482,488,476,496,553,481,459,479,482,541,472,449,463,503,498,506,461,452,511,473,476,497,473,481,488,479,505,376,533,479,484,477,518,517,0,7.6197509765625
492,493,489,518,541,455,488,477,515,477,469,488,473,469,480,471,471,478,538,523,491,488,464,467,438,480,522,498,494,566,478,480,477,489,522,501,374,521,505,489,515,516,526,535,526,485,473,475,483,481,492,485,454,467,483,508,505,478,494,570,511,461,467,504,479,506,491,463,492,594,472,475,489,478,485,480,485,486,587,478,491,490,530,475,481,479,481,478,504,465,474,467,476,556,477,481,471,554,544,481,476,455,475,448,478,500,500,470,494,483,473,466,535,490,465,551,460,472,520,557,474,472,470,476,478,492,515,414,513,479,488,490,494,408,508,513,486,558,507,479,390,505,485,509,512,477,477,475,465,493,506,487,476,437,479,445,477,430,572,446,540,485,562,508,492,496,482,503,483,461,521,482,475,478,467,515,478,536,440,490,466,480,473,451,495,499,480,486,517,482,480,484,439,449,485,522,477,476,540,470,1,7.484130859375
486,500,480,488,462,527,458,472,523,494,483,467,505,434,492,464,472,491,460,471,487,475,462,474,458,471,483,499,485,497,469,479,478,490,447,477,456,488,583,527,463,476,512,510,558,474,481,469,482,506,491,501,468,487,505,490,526,473,490,513,499,456,450,483,484,502,493,493,471,520,514,471,464,506,520,496,490,519,412,462,483,471,516,485,477,500,455,475,490,445,472,490,471,526,478,471,486,508,504,483,476,542,476,500,477,500,518,474,468,483,530,492,471,472,541,447,489,492,496,512,482,470,483,476,480,493,502,526,441,469,510,518,457,458,469,571,474,540,498,500,544,465,574,508,476,478,476,499,483,482,495,472,454,470,488,482,485,461,571,572,587,495,495,504,475,504,480,543,491,467,482,480,517,475,485,460,465,507,538,485,514,493,487,503,562,471,474,462,499,501,465,481,484,483,506,558,479,455,527,489,1,7.5706787109375
467,484,479,474,451,473,501,490,517,457,438,478,493,479,483,501,484,486,392,485,464,501,513,463,509,477,460,498,513,489,491,481,475,472,483,497,588,498,698,530,508,507,495,452,522,499,471,453,476,524,489,490,535,486,494,480,526,478,511,528,431,513,500,449,476,510,502,491,463,556,545,479,509,473,513,497,497,511,496,532,478,491,482,464,471,476,438,479,505,472,475,490,481,475,480,489,489,515,505,486,475,462,475,490,476,482,413,481,463,491,505,491,473,499,529,470,478,451,563,525,488,447,495,475,491,490,514,549,453,480,527,475,462,446,498,405,461,514,475,500,442,489,671,481,477,476,496,500,483,470,490,460,473,492,475,537,484,454,485,459,561,509,567,517,505,492,474,448,483,543,525,483,575,478,486,409,501,503,543,490,507,507,476,468,473,484,467,486,534,487,466,484,455,509,561,474,477,467,489,498,0,6.883544921875
502,478,478,526,503,478,482,490,518,515,487,490,474,485,481,486,488,490,500,645,483,501,507,481,496,481,432,469,490,510,484,477,475,468,451,495,365,500,529,515,468,490,473,473,506,462,480,418,504,557,488,461,473,477,501,492,519,476,528,454,429,472,486,491,483,444,451,474,492,450,467,451,512,472,515,465,482,471,397,488,475,489,448,494,465,480,538,478,485,428,478,480,479,526,474,494,487,524,562,484,473,467,477,475,478,498,531,470,482,473,484,521,490,498,490,495,478,522,471,495,479,474,486,476,498,476,483,483,514,469,478,530,455,403,489,489,488,552,493,487,560,497,468,567,493,476,488,492,455,494,520,480,486,298,492,526,479,501,485,422,563,493,436,457,493,503,478,535,492,443,524,485,467,479,476,560,500,492,459,485,487,502,482,511,494,475,478,472,491,492,492,476,511,275,472,495,474,452,431,459,0,8.67724609375
475,470,479,491,431,448,490,468,466,484,513,503,547,519,472,458,480,481,445,506,496,509,478,494,491,482,465,521,483,529,497,470,475,492,506,495,510,478,593,549,444,494,517,563,456,481,478,527,492,477,478,452,594,479,480,496,487,474,492,447,453,461,439,467,480,463,502,477,462,486,494,547,496,481,453,505,484,503,577,474,484,475,531,483,530,475,506,477,511,451,472,482,476,453,474,489,496,512,563,481,473,429,475,472,477,446,475,479,474,480,482,374,417,516,505,492,476,445,490,472,481,503,473,476,475,518,505,457,500,475,486,595,488,420,460,556,488,459,488,501,520,495,510,523,491,477,492,497,416,466,495,467,477,321,475,619,490,467,484,506,464,431,497,502,497,494,498,490,468,504,475,477,484,481,483,533,522,498,491,490,539,402,481,449,527,474,488,488,490,481,500,482,463,295,420,515,474,492,525,472,0,6.8883056640625
556,495,483,486,468,498,493,500,491,489,477,484,516,480,483,477,479,478,555,464,493,517,487,486,511,481,494,516,493,502,456,483,476,544,512,487,393,425,420,528,507,477,549,480,537,512,485,528,490,507,488,447,451,492,453,496,498,480,483,452,495,476,472,455,496,461,544,467,478,524,472,462,516,499,487,523,483,490,477,436,487,514,471,491,476,481,497,475,495,493,475,497,474,444,481,467,500,487,497,483,473,520,479,507,476,463,523,482,487,475,527,454,440,505,471,564,506,484,528,437,482,481,472,476,485,484,525,463,468,474,493,481,499,496,478,487,494,503,456,494,468,476,464,555,495,477,477,485,559,469,462,489,495,542,474,404,490,465,480,472,421,492,484,462,522,470,483,490,485,520,546,478,467,476,475,485,489,510,451,469,500,490,476,498,496,465,473,542,480,488,474,476,442,566,460,512,475,490,517,416,0,11.0047607421875
445,522,481,506,543,471,475,483,509,497,511,512,511,485,488,444,472,486,468,540,504,483,458,500,471,485,466,489,497,469,524,496,476,511,509,496,585,518,518,482,549,483,532,465,389,486,485,496,444,479,476,481,507,497,489,501,528,478,478,435,497,492,496,528,482,509,471,475,482,483,510,487,519,474,522,513,483,456,524,495,477,481,485,459,485,475,508,477,528,511,476,512,477,485,482,468,496,467,408,478,486,487,475,464,478,432,419,482,481,475,499,531,495,510,494,501,466,433,461,528,478,486,477,477,490,468,477,523,519,485,500,506,489,544,463,440,484,512,480,486,512,472,494,451,470,479,476,504,428,479,481,474,498,528,474,540,480,487,434,479,520,479,492,515,481,509,463,516,484,458,545,477,479,476,466,445,455,479,515,493,476,438,483,441,475,482,479,502,504,476,478,476,509,558,471,448,477,508,532,493,1,8.625244140625
485,460,474,512,428,484,473,472,485,508,475,493,511,496,487,549,468,498,598,460,489,474,486,486,495,483,511,489,471,515,490,505,475,459,492,507,545,441,359,499,535,456,474,511,391,482,484,510,477,523,477,438,507,482,481,493,531,475,457,528,452,507,478,459,494,512,496,471,491,485,450,418,530,482,511,527,485,509,561,504,488,480,450,465,494,466,537,478,480,445,479,456,475,525,476,469,489,443,548,481,482,448,474,432,477,484,489,483,459,474,466,474,454,476,531,583,480,498,505,545,477,473,469,476,500,473,480,519,472,478,489,498,496,596,463,459,477,468,499,475,521,492,305,515,510,477,474,489,491,450,465,498,507,533,483,522,485,482,438,481,477,486,442,542,477,516,490,471,465,524,499,481,393,480,481,471,454,473,447,471,482,508,468,510,475,499,479,433,487,475,518,482,499,546,497,544,488,460,527,454,0,7.07177734375
