482,469,495,487,524,480,519,477,498,475,524,486,473,432,483,458,489,505,506,473,478,529,472,481,467,522,489,481,484,470,488,491,486,557,492,497,504,519,485,476,477,498,458,506,479,477,475,511,469,466,478,522,456,477,509,470,427,538,492,476
481,518,507,478,574,470,420,478,494,475,541,518,511,543,483,448,486,529,483,475,477,487,479,477,508,495,509,482,474,497,500,560,447,499,482,429,473,514,482,476,475,447,482,470,488,458,554,469,520,505,494,516,457,477,463,473,494,540,531,460
475,486,524,490,457,485,484,475,508,483,462,507,471,468,465,477,462,455,517,475,468,502,472,507,483,554,462,492,459,450,476,496,506,415,504,449,485,475,481,476,476,502,469,478,482,440,524,523,422,481,508,501,482,482,516,494,525,480,534,453
476,509,528,467,576,486,478,475,491,477,510,430,435,494,488,490,450,441,479,477,502,486,474,485,415,461,475,490,480,481,488,477,470,544,483,586,462,456,482,479,479,514,523,467,497,472,470,463,511,428,524,465,501,470,511,509,505,430,447,470
479,479,484,482,561,469,410,477,490,485,447,493,521,424,488,502,475,542,459,482,494,493,484,482,601,480,505,491,498,571,482,471,503,482,437,451,460,435,482,478,481,456,493,495,523,476,492,498,543,510,524,494,456,475,503,490,453,472,518,478
482,515,548,478,473,481,593,476,467,479,521,446,441,444,497,489,483,464,524,487,470,513,467,470,503,514,457,477,477,491,485,510,445,491,496,479,488,552,484,478,480,501,457,491,539,460,495,472,413,489,538,481,500,487,501,493,438,451,502,456
487,548,461,498,576,476,473,474,508,481,529,520,460,502,472,496,497,465,461,467,492,503,461,476,574,453,489,484,461,498,482,477,517,480,490,461,500,477,478,475,478,492,474,475,516,477,471,498,471,458,442,419,455,478,468,492,456,472,471,468
476,458,510,479,474,480,589,477,474,488,460,483,511,515,480,484,483,507,472,504,480,501,475,457,473,502,496,480,500,464,495,498,480,454,481,502,467,480,483,480,480,402,476,477,539,451,448,518,525,488,502,538,530,477,510,491,481,484,514,482
472,500,505,488,541,475,467,477,462,476,462,452,493,495,467,490,464,476,504,481,479,514,476,477,523,445,466,476,496,474,474,457,471,431,468,482,465,487,480,476,480,516,418,476,491,421,496,488,577,496,505,481,477,487,510,503,484,521,484,456
478,498,540,481,543,476,516,476,469,481,482,479,468,459,478,506,489,466,501,500,475,474,486,485,513,561,438,477,489,493,473,481,458,458,504,503,486,488,478,475,480,430,515,491,468,473,491,524,526,519,497,570,498,485,483,510,548,460,524,486
464,461,444,487,501,477,399,475,507,488,501,556,425,516,479,469,480,473,489,492,489,515,480,493,543,495,506,479,490,462,491,512,484,457,513,475,461,483,482,475,475,532,464,488,521,464,509,523,445,470,515,478,461,478,516,549,443,534,396,461
485,449,500,493,540,478,420,477,485,490,446,504,451,541,486,500,471,441,499,491,494,509,482,475,545,510,483,487,492,457,484,514,428,445,479,402,466,446,479,477,479,431,456,459,516,450,444,441,444,446,517,559,525,484,523,531,528,496,492,499
488,480,524,479,547,479,443,475,499,488,528,554,536,453,481,484,463,471,475,478,492,481,477,482,542,541,471,477,467,496,480,510,479,451,458,482,479,492,481,478,476,478,463,498,488,464,415,559,509,493,549,479,506,476,504,515,489,427,506,453
482,463,467,482,445,483,447,476,466,491,503,491,482,505,470,491,504,457,513,492,478,529,482,485,472,524,462,476,464,530,485,491,515,510,476,457,491,496,477,474,480,511,488,497,541,463,446,509,552,492,577,534,490,481,514,478,514,448,504,477
482,475,477,472,516,485,493,475,499,486,475,530,476,456,493,473,487,525,487,487,489,497,476,496,561,488,478,480,481,446,477,468,556,548,486,514,481,494,482,477,479,451,478,485,515,466,510,518,515,443,461,548,444,479,517,497,463,488,481,476
478,499,535,477,474,469,460,476,474,481,571,493,440,449,481,484,501,518,466,461,485,500,487,479,442,526,472,478,487,481,489,544,442,430,517,466,489,485,474,480,473,446,503,492,492,499,533,454,435,501,500,551,468,480,477,515,525,506,532,509
468,454,479,498,528,484,432,477,460,485,470,484,484,441,476,464,476,470,510,465,466,488,488,492,387,455,473,475,495,494,492,480,551,410,514,500,484,454,487,477,475,449,488,488,528,487,491,531,518,498,475,526,507,491,463,513,434,491,553,510
472,528,506,483,548,480,555,476,498,471,483,506,499,525,498,448,499,508,479,481,472,506,482,470,541,526,497,462,481,542,468,540,490,440,496,446,475,488,476,477,477,454,489,474,504,495,477,473,511,457,562,506,483,480,513,492,500,454,397,477
482,503,466,497,553,466,543,478,469,482,480,460,418,496,493,511,474,493,491,467,470,486,467,488,568,537,480,494,476,503,482,506,509,434,505,512,482,487,487,477,477,461,495,488,512,483,602,434,451,528,503,493,453,482,507,505,443,446,467,476
485,542,527,478,486,490,428,479,482,484,497,499,437,501,497,491,491,491,517,466,468,477,481,474,504,489,481,493,499,513,484,507,518,541,470,462,467,466,476,477,481,461,480,501,479,460,449,501,442,438,515,547,521,477,561,500,499,494,546,469
486,464,568,498,498,481,476,474,494,483,470,400,498,510,462,464,480,447,507,479,487,493,477,492,443,544,466,487,489,450,485,479,477,493,484,485,480,503,481,477,477,469,484,494,490,455,520,523,447,434,546,501,466,484,544,468,444,534,491,444
483,502,544,479,524,497,456,476,494,478,502,477,452,534,453,485,482,446,478,488,499,432,481,483,515,571,457,489,454,492,490,604,483,438,496,480,463,473,482,478,476,517,543,457,564,505,491,507,512,433,511,548,472,478,567,488,518,490,474,487
477,530,515,486,688,479,523,479,482,479,481,501,476,497,490,472,484,485,489,475,480,479,478,477,444,506,470,487,463,517,493,445,488,531,516,448,493,456,479,474,477,531,521,479,483,448,540,498,441,552,505,564,459,478,475,471,441,519,433,487
474,435,514,494,495,466,568,479,464,482,416,529,524,449,507,468,494,460,462,463,484,493,466,489,504,558,453,469,470,490,482,543,469,576,483,471,462,464,473,478,470,524,483,512,510,488,500,483,540,477,402,578,483,485,513,521,467,481,499,433
483,445,566,490,480,474,497,476,519,469,477,508,427,488,490,510,497,490,507,464,495,472,469,475,530,493,458,479,497,500,482,475,443,481,476,489,468,490,476,474,477,488,496,482,504,459,510,466,445,488,602,535,498,491,518,484,475,527,584,465
481,492,475,479,527,480,508,474,480,475,449,472,516,403,486,496,464,510,474,468,484,461,474,467,512,442,507,471,475,512,473,576,476,418,498,513,499,511,471,476,478,475,428,498,532,467,471,478,530,479,443,544,494,480,518,548,471,453,410,478
479,449,557,481,487,483,423,476,496,475,464,502,461,514,490,518,464,481,487,491,496,507,472,466,443,474,488,465,465,474,486,453,492,489,554,512,488,507,475,477,473,462,474,490,516,455,506,511,555,457,581,517,471,483,527,499,440,548,511,476
481,438,494,487,490,478,483,471,497,489,553,480,514,570,487,460,464,487,476,490,490,482,488,475,453,517,488,485,487,461,476,482,525,498,504,474,480,511,484,477,472,473,476,504,485,467,500,484,448,493,454,462,490,479,479,481,458,486,429,502
487,449,552,476,512,474,521,477,484,488,499,496,476,529,507,463,468,466,471,475,469,503,464,486,444,476,469,474,485,513,488,492,451,553,429,445,465,491,480,476,479,438,555,459,497,489,494,449,561,452,564,532,483,485,475,476,482,478,526,500
484,490,544,499,500,479,525,475,492,490,471,487,448,446,494,448,458,495,486,469,487,528,464,479,533,475,489,483,488,507,487,502,437,485,502,477,480,528,470,473,480,615,478,501,530,496,461,531,425,493,526,501,478,477,466,503,488,497,570,464
472,449,526,469,498,495,492,478,512,494,495,505,515,458,483,486,492,467,510,467,489,500,493,473,457,475,531,472,486,483,486,496,484,493,477,513,463,456,484,477,480,555,464,479,524,470,492,511,415,471,548,545,459,486,490,475,480,508,501,462
474,512,482,491,452,472,431,478,498,477,510,471,511,490,492,478,468,531,483,467,471,511,473,479,506,518,501,504,466,501,486,466,480,489,435,512,452,487,483,476,478,494,475,456,538,483,499,444,416,477,547,487,475,471,436,499,464,498,536,503
495,489,525,482,490,481,530,477,465,480,452,460,453,509,501,480,457,499,450,483,492,487,476,485,481,479,494,482,467,489,492,555,458,471,515,535,470,485,482,475,472,447,484,499,492,448,528,512,555,475,481,520,479,484,493,464,491,479,546,467
493,471,524,489,492,469,494,480,481,502,535,489,508,484,480,551,498,497,499,481,468,503,471,463,526,511,480,458,492,500,481,575,493,471,474,477,481,483,479,476,480,439,448,493,447,453,524,555,499,479,547,508,511,482,464,476,433,538,498,474
481,430,525,491,506,482,474,478,494,482,497,477,465,512,483,464,454,495,462,484,478,480,474,489,490,518,492,456,460,458,484,507,449,493,476,527,486,404,477,477,473,463,477,497,530,488,509,506,476,452,540,490,408,484,486,528,413,441,496,503
488,408,521,477,549,480,488,476,474,478,497,506,477,461,469,506,483,423,486,486,489,504,478,472,487,514,497,496,471,470,489,430,465,476,524,388,488,461,486,476,476,460,483,488,480,490,459,494,468,505,530,462,447,478,490,492,288,472,461,466
488,470,524,466,512,470,500,475,517,484,552,482,503,511,477,497,468,530,464,477,500,487,474,477,479,516,458,475,492,487,478,466,523,463,465,535,487,474,474,478,479,534,480,493,515,489,528,517,473,448,510,532,496,474,483,480,441,501,446,460
479,458,573,480,583,481,432,477,474,479,541,511,523,524,487,473,483,518,468,473,493,471,482,490,549,459,470,471,479,506,488,542,505,421,502,441,482,469,478,478,479,475,476,499,474,490,457,529,490,440,467,464,473,486,492,475,490,473,530,495
485,467,462,489,550,479,529,477,480,487,462,490,480,458,476,473,487,471,474,485,487,456,477,490,544,524,504,479,467,459,484,491,490,482,448,547,480,451,476,474,472,481,461,477,547,459,462,443,482,488,595,468,451,470,433,545,421,482,497,470
476,467,462,475,475,476,485,475,480,475,486,490,486,455,496,482,457,544,479,470,479,507,475,476,396,494,476,501,486,525,479,546,538,459,529,532,463,474,480,477,477,563,468,472,490,442,480,517,482,430,522,480,467,484,486,483,420,580,467,484
489,452,436,475,473,467,512,478,491,484,488,498,489,470,490,453,505,505,471,484,494,528,474,492,532,536,492,499,503,497,485,574,474,476,469,539,469,483,487,478,478,429,473,477,540,459,490,553,540,444,568,481,527,476,494,475,544,495,494,457
473,437,567,476,467,485,495,476,490,487,443,480,430,514,490,481,473,488,507,469,493,510,481,484,496,481,488,466,486,473,482,460,387,474,473,489,485,494,480,479,483,502,478,502,507,497,522,506,502,462,479,508,497,485,491,507,416,454,511,480
481,457,479,501,507,493,501,475,481,475,412,490,435,465,486,477,472,476,498,473,507,490,484,471,463,483,490,477,488,497,473,427,467,432,497,553,476,487,474,475,479,478,429,488,481,479,508,496,462,508,536,498,494,485,441,487,526,478,465,531
476,452,501,479,495,486,437,477,497,478,478,431,439,527,489,478,491,455,504,472,510,499,474,471,510,505,484,502,486,483,480,465,522,458,465,497,470,496,488,476,473,484,501,484,532,474,513,533,572,491,535,576,475,478,444,504,506,533,476,508
477,453,542,472,532,471,508,477,508,480,442,483,517,520,512,468,484,500,468,467,490,488,462,495,506,502,484,483,492,468,468,595,507,544,471,426,481,499,475,475,476,515,469,487,492,492,507,469,490,427,468,543,516,481,433,511,510,441,486,433
491,461,496,495,528,483,537,476,488,484,438,510,451,459,490,485,454,434,510,472,483,483,483,488,543,501,508,487,450,482,484,543,489,487,515,519,489,482,477,476,483,500,454,479,486,475,447,517,457,483,473,489,471,477,453,537,548,484,472,482
486,549,497,485,442,480,492,476,491,487,457,501,474,563,480,511,479,449,502,469,471,511,474,481,562,457,470,469,493,553,488,486,436,492,459,525,477,456,481,474,486,441,473,470,519,497,430,460,426,485,488,550,447,474,502,498,435,467,515,480
475,475,521,495,526,476,442,477,494,473,503,487,416,481,486,516,494,509,474,451,493,527,462,484,552,526,513,499,455,503,483,523,504,493,532,444,486,480,480,475,479,479,526,471,509,494,542,459,416,501,591,459,456,483,518,455,505,490,490,496
479,529,499,495,481,481,454,478,486,474,515,456,519,448,488,514,491,526,494,490,500,493,477,468,520,518,486,482,498,479,484,472,459,480,466,444,456,504,476,474,475,542,466,474,501,452,536,510,402,494,486,488,480,480,468,498,500,498,503,461
486,478,552,482,447,478,512,475,514,466,467,490,463,456,503,481,484,491,487,467,472,492,475,478,525,487,481,495,500,490,481,554,533,475,475,578,462,489,483,477,474,541,456,483,527,453,452,467,494,471,558,520,439,481,492,511,473,460,518,497
491,497,535,481,477,485,436,475,487,482,440,490,495,457,474,473,478,501,494,482,480,514,487,484,489,527,480,478,463,488,481,473,480,461,496,468,490,442,483,476,483,471,486,473,515,484,456,542,516,522,477,537,448,476,462,494,454,494,551,503
487,486,495,481,421,481,499,478,489,482,492,454,480,435,473,475,483,514,481,473,471,469,480,485,516,521,507,460,496,466,471,478,485,454,472,491,478,489,485,479,476,491,484,497,487,461,555,502,500,507,482,488,493,484,485,483,482,510,444,475
479,509,445,497,538,487,436,476,486,476,492,468,526,482,493,469,485,502,462,490,464,478,474,491,503,533,465,479,498,459,489,511,520,527,466,577,482,435,479,476,482,500,504,500,498,473,492,529,419,515,607,540,489,479,523,488,439,477,545,481
472,474,471,492,513,480,474,478,498,463,479,472,482,502,484,482,467,546,486,468,495,464,474,475,474,518,494,498,492,504,478,482,508,444,491,481,489,495,477,478,475,507,444,501,440,480,437,485,457,449,488,519,482,478,483,510,501,458,447,450
487,484,537,490,424,476,426,475,509,479,510,469,479,531,485,467,474,471,476,477,485,485,478,488,449,556,480,468,462,452,475,466,483,479,488,478,475,491,482,476,475,456,463,496,501,509,468,499,518,482,511,514,471,487,505,500,477,467,531,480
478,487,530,482,539,486,412,474,430,474,563,486,418,424,507,518,470,495,442,467,460,479,476,482,425,496,427,477,465,491,480,491,498,490,474,533,477,474,482,477,476,536,512,522,522,475,511,494,459,497,620,486,489,488,452,494,512,446,415,463
486,567,552,495,450,488,452,479,448,477,508,550,485,488,499,485,476,468,442,466,485,490,470,504,640,551,463,477,490,489,478,451,464,465,534,497,473,436,484,476,475,446,480,484,485,444,438,539,456,534,540,502,470,487,440,513,437,452,437,486
490,483,491,474,540,476,458,478,466,479,414,464,510,547,502,461,473,498,528,469,476,473,470,474,461,496,507,511,492,488,479,477,508,481,488,450,473,467,483,480,478,466,447,476,505,492,516,527,538,462,558,534,482,473,509,466,440,538,441,486
473,522,533,492,453,479,458,475,517,473,466,492,347,468,471,499,493,530,490,475,488,463,473,474,445,489,496,478,466,462,473,541,534,489,475,516,473,489,478,478,479,391,466,492,489,470,463,431,469,467,550,511,525,473,522,477,529,510,540,481
491,465,483,495,510,487,494,477,494,478,454,478,516,483,485,472,471,483,495,462,483,474,478,484,450,539,434,461,450,492,482,517,558,508,510,535,475,439,478,473,475,530,457,471,541,445,486,487,492,437,539,520,463,486,522,474,419,432,525,509
479,439,520,482,489,489,546,476,463,477,451,537,429,448,487,485,459,482,491,467,473,474,479,488,498,509,435,494,466,501,473,536,499,513,469,493,487,503,477,478,480,527,473,486,465,492,525,523,460,481,510,581,491,476,478,536,469,509,505,504
485,475,505,492,504,483,417,476,488,479,444,492,475,514,491,467,470,526,512,469,483,477,474,477,447,557,476,489,499,526,480,474,527,561,492,479,478,501,479,479,479,501,453,497,549,490,526,498,476,484,523,453,475,483,530,495,497,547,492,485
484,517,562,489,526,477,444,476,517,481,442,537,503,440,481,469,455,534,506,460,497,498,485,483,479,458,479,477,459,517,488,482,519,442,494,483,488,462,487,477,475,477,459,494,471,500,555,466,499,571,434,497,472,484,552,499,502,500,448,465
481,492,538,487,500,496,518,476,463,481,520,426,458,457,474,480,486,524,460,471,496,487,477,467,456,474,470,479,457,527,478,539,537,483,457,498,478,462,472,475,479,523,463,470,521,468,544,505,464,459,534,504,522,473,529,535,451,480,588,507
475,482,469,473,451,481,444,478,490,485,515,425,511,425,504,484,488,486,489,488,474,509,483,469,436,496,454,474,506,487,486,523,517,495,471,522,490,466,489,478,477,488,464,499,466,489,466,557,439,449,508,542,501,478,521,483,457,568,651,455
483,427,550,474,489,473,466,480,479,480,540,500,482,460,483,479,465,492,498,468,492,501,466,471,533,524,466,464,467,497,480,578,496,536,504,470,482,486,478,476,479,515,482,476,504,486,459,448,471,496,497,438,513,477,534,495,547,529,506,482
472,465,618,494,456,483,444,477,483,480,528,483,494,439,489,466,482,467,495,467,492,484,483,492,477,485,503,482,438,458,485,467,447,574,477,534,479,419,477,478,475,490,480,455,494,463,491,534,485,480,564,487,460,482,485,485,500,460,512,456
482,479,491,480,510,475,463,476,492,475,484,497,486,524,457,468,470,457,477,472,477,517,471,473,540,479,478,503,496,476,470,521,499,455,469,594,480,520,480,474,471,434,464,519,498,483,485,499,441,474,530,495,483,482,502,530,496,450,586,465
488,480,485,495,502,480,552,477,491,473,502,483,486,510,473,469,499,467,523,481,474,467,480,491,549,509,495,476,469,478,479,464,477,495,519,560,465,499,486,476,479,501,480,471,477,476,641,527,532,485,476,499,518,479,552,481,500,528,569,457
481,474,631,470,501,475,525,476,494,468,451,477,467,443,468,492,468,450,496,474,459,537,486,494,493,482,445,487,462,486,474,539,539,506,501,473,462,483,484,478,479,426,520,478,482,490,507,506,452,476,534,471,459,479,503,479,494,528,565,520
477,495,521,481,470,485,400,477,460,483,480,508,505,569,479,478,486,522,443,478,504,454,469,483,467,492,486,492,466,509,488,478,441,491,497,449,508,500,476,478,481,441,516,484,519,551,503,543,476,488,493,614,499,472,511,471,456,470,554,421
478,474,605,475,514,476,427,480,492,486,470,505,469,352,501,503,459,514,488,482,479,474,486,461,449,516,473,472,464,472,478,492,491,485,521,526,466,469,479,477,476,561,442,475,487,471,512,540,471,502,548,492,521,480,530,475,477,507,478,468
484,462,571,497,519,468,454,477,475,476,481,496,466,506,491,477,458,457,465,464,504,515,461,489,558,479,474,480,471,473,487,482,488,453,524,543,473,438,481,478,470,533,452,497,480,522,511,484,530,536,432,528,455,481,468,457,538,458,557,502
476,477,509,466,549,477,477,478,511,471,549,506,489,598,486,496,488,434,497,478,479,494,495,487,502,519,433,474,480,474,480,496,465,485,484,437,485,466,486,476,474,494,472,495,469,467,474,504,516,446,507,497,463,483,503,496,466,446,506,490
475,485,488,479,545,479,472,476,467,480,481,528,425,486,494,473,483,498,438,478,485,549,475,483,479,467,517,485,488,489,494,478,488,455,463,487,464,517,474,477,475,407,493,500,487,465,543,484,460,512,594,520,498,474,463,508,427,440,569,498
471,468,521,492,506,485,531,478,508,478,508,493,439,532,481,508,458,483,452,482,486,494,473,481,518,532,508,471,465,495,482,522,542,550,454,444,480,490,472,475,479,491,496,451,522,503,532,473,445,493,497,478,452,484,477,497,442,532,522,466
480,514,517,486,491,477,509,477,468,482,473,542,443,459,493,477,484,489,504,481,500,461,467,475,504,498,482,485,468,468,481,494,496,493,497,466,484,457,487,479,474,555,493,482,435,498,508,471,444,494,485,525,473,472,523,527,482,485,502,449
483,495,472,480,523,474,500,477,472,486,461,458,461,524,504,489,462,552,465,469,500,531,481,484,453,468,471,504,463,489,475,507,532,446,522,428,482,510,488,475,478,487,486,480,490,465,534,457,488,537,528,472,452,478,526,499,516,431,487,484
471,510,432,487,450,488,490,478,475,474,435,465,527,479,495,467,478,515,475,478,474,515,473,480,537,532,458,463,476,479,482,511,494,447,466,457,502,458,474,476,474,441,483,483,495,481,395,429,545,459,446,493,504,481,490,512,459,498,574,517
473,445,505,482,493,493,475,478,492,478,512,461,561,410,480,485,480,514,451,467,480,453,466,469,427,540,484,493,480,499,490,478,524,446,489,521,488,440,487,479,474,572,450,493,455,477,463,468,431,481,500,505,464,488,472,497,433,496,464,453
489,482,479,465,424,477,463,476,501,482,433,491,504,535,495,476,457,446,477,474,479,447,480,465,558,464,471,467,496,497,476,535,492,555,427,492,483,475,480,475,479,524,419,500,487,453,519,520,520,458,545,490,522,486,480,493,471,540,544,468
480,468,517,454,475,472,430,477,497,484,512,518,441,489,503,463,461,486,515,466,495,507,472,483,486,489,493,498,488,491,486,522,480,451,505,420,474,474,487,477,476,514,454,491,498,495,498,430,418,507,568,503,476,479,467,487,509,476,495,511
485,519,442,486,498,489,528,476,458,470,486,471,457,518,489,462,493,452,453,481,481,520,469,488,498,493,493,494,467,506,483,486,496,509,503,507,477,482,480,477,477,500,462,495,537,444,447,493,429,470,440,527,447,484,513,468,445,488,541,459
485,502,506,491,503,476,546,477,464,474,547,439,462,533,487,523,478,502,456,479,483,479,473,481,530,515,497,480,504,509,475,497,467,427,498,545,452,473,483,475,477,451,527,491,505,482,515,479,530,487,446,473,501,477,502,503,482,504,531,505
472,498,484,492,519,488,440,477,479,466,515,546,466,538,486,499,477,560,428,479,481,477,473,464,448,537,445,486,466,517,489,454,516,436,481,514,505,497,476,478,477,484,461,468,453,492,437,525,448,473,567,499,500,483,517,505,397,461,550,475
480,476,518,479,582,470,511,476,468,472,493,495,565,515,463,471,482,540,476,468,502,476,471,488,508,523,450,484,472,478,493,479,507,546,493,505,487,466,483,473,475,485,427,499,492,479,500,497,524,466,471,520,464,477,496,455,469,533,495,484
471,528,491,473,499,475,556,477,498,482,526,484,481,478,476,478,485,455,440,467,495,481,473,488,416,499,509,481,494,484,487,478,460,471,519,455,489,460,478,478,478,529,461,495,483,518,527,533,516,511,558,604,494,477,474,505,501,473,538,476
491,439,504,507,495,481,454,473,466,485,441,513,500,543,492,449,484,478,526,475,475,524,474,491,467,557,473,494,482,502,476,522,560,464,479,376,503,464,476,477,482,620,468,487,484,500,513,469,438,504,555,492,492,479,507,491,501,502,495,485
477,491,432,488,528,489,425,477,489,476,466,482,474,497,499,486,485,454,514,465,499,518,479,466,483,495,466,475,461,467,483,556,527,384,525,520,481,487,482,476,471,517,491,490,520,486,488,533,516,473,569,508,508,474,499,506,459,523,501,514
474,454,467,491,508,469,492,476,476,494,431,494,466,443,496,497,465,454,510,460,464,508,476,466,503,494,470,483,474,491,483,552,480,449,491,394,443,499,475,477,476,488,473,476,503,470,498,488,520,518,507,464,550,485,475,487,479,500,551,448
479,494,485,490,532,472,519,477,492,502,504,490,429,459,475,480,494,512,487,475,513,507,486,482,495,552,512,485,474,502,473,518,482,505,481,478,494,486,482,476,475,432,452,491,500,470,422,550,418,436,485,516,466,486,513,496,437,464,474,496
482,555,456,484,479,466,498,479,473,476,486,487,510,520,483,467,484,562,470,495,474,532,479,487,435,470,483,474,479,475,469,531,476,529,483,432,479,506,480,480,480,454,462,478,528,499,520,480,444,468,554,487,476,479,488,517,493,502,411,462
474,469,507,485,532,478,448,478,501,481,502,456,505,447,509,448,501,510,467,460,462,480,486,471,612,446,510,503,498,464,471,468,536,547,467,558,470,488,484,476,483,551,517,478,497,462,462,450,495,457,546,585,505,486,493,489,397,508,525,487
476,509,594,486,527,475,548,474,505,472,481,488,425,531,494,455,507,468,508,468,478,500,482,482,437,515,489,528,475,470,466,545,497,479,468,496,488,467,475,477,477,505,497,483,439,482,480,493,403,503,555,529,466,481,430,488,528,463,499,477
478,462,512,490,511,476,545,476,505,468,398,415,471,493,497,448,478,556,461,488,498,501,479,487,430,534,479,480,471,495,472,481,475,545,515,564,485,522,480,476,469,540,492,485,528,495,436,479,541,497,484,464,459,482,490,468,465,500,478,488
481,465,572,494,497,483,545,475,461,479,522,494,489,514,488,461,488,496,508,491,472,522,478,470,454,451,423,492,459,476,472,502,481,446,449,513,471,482,483,478,473,508,441,492,518,477,472,466,509,459,484,512,458,475,513,493,518,426,488,462
482,492,478,497,505,469,509,479,479,479,484,457,434,445,495,514,469,477,499,460,498,473,483,481,482,502,466,484,475,495,483,477,491,537,475,516,479,465,481,474,477,486,472,477,538,466,526,467,470,459,537,524,498,477,494,497,472,445,519,458
487,433,542,476,536,483,460,475,491,474,501,497,455,440,478,439,460,522,465,468,477,489,472,483,437,493,449,480,442,465,484,459,477,488,472,408,493,477,479,475,473,460,478,472,508,426,395,496,536,454,567,484,492,484,508,485,483,500,471,480
489,489,497,486,449,491,509,478,488,493,481,501,491,450,473,479,463,477,502,481,488,499,474,462,458,493,479,489,492,497,474,515,425,487,467,440,476,499,479,476,468,563,476,473,525,463,496,526,462,469,469,480,517,480,498,499,533,478,559,505
479,563,543,496,474,477,521,477,477,481,518,459,409,534,477,489,456,489,480,491,501,501,472,455,492,504,474,489,489,496,485,533,577,529,502,438,474,493,482,475,472,476,441,504,479,431,454,431,529,504,619,584,487,478,468,493,460,489,487,464
488,456,476,477,546,488,510,477,472,465,526,482,473,430,486,496,496,424,510,476,494,489,483,483,520,497,494,483,471,503,478,511,523,460,524,504,480,458,482,479,478,492,482,474,517,456,546,506,543,446,507,508,471,474,523,508,462,486,524,484
473,530,565,487,566,478,516,478,451,479,499,515,373,466,494,472,458,525,490,482,489,472,471,477,419,559,456,501,488,461,488,491,484,527,475,417,473,479,472,476,477,505,484,472,486,466,510,539,514,468,477,528,516,468,492,483,512,511,514,497
490,512,474,490,531,491,414,475,480,471,518,484,495,463,501,470,495,503,491,485,496,503,481,484,467,508,475,475,494,506,476,479,546,439,489,510,482,432,482,480,480,492,433,521,466,462,503,471,495,510,552,522,501,471,503,500,438,525,531,463
485,442,554,477,491,469,445,478,511,476,467,469,490,492,486,496,475,476,474,480,477,468,486,483,470,476,511,470,508,496,473,492,498,450,496,468,471,476,469,479,473,480,471,491,534,519,484,421,605,507,558,526,516,476,528,477,539,522,500,520
486,527,541,473,435,480,517,478,471,469,497,411,531,555,489,516,483,523,536,473,474,523,473,497,545,488,482,476,463,505,457,490,484,453,477,510,476,477,476,475,484,385,455,470,493,483,482,445,508,506,568,493,462,485,489,483,501,527,509,481
480,520,502,473,510,469,463,477,480,475,529,404,488,424,471,459,471,468,482,485,486,478,487,474,488,502,456,467,506,479,488,512,498,498,474,533,470,500,486,477,475,475,489,497,461,439,433,570,430,437,483,504,495,483,486,493,597,472,505,452
490,463,525,507,477,485,489,475,492,481,522,487,477,413,495,492,476,517,452,464,492,472,472,489,539,471,498,473,495,464,480,532,501,526,479,484,470,463,483,477,475,501,483,478,482,508,490,482,443,513,484,541,523,479,554,531,462,506,516,490
487,504,445,481,554,485,509,475,478,484,539,522,438,456,479,472,484,478,466,484,483,507,479,488,516,476,497,482,487,447,481,495,479,505,441,457,469,482,475,475,479,491,477,492,480,439,484,485,439,483,529,505,494,490,517,514,460,559,512,488
470,427,464,493,478,485,450,477,489,494,454,489,474,492,475,469,511,501,487,491,492,471,474,486,472,457,493,484,490,461,482,566,504,452,518,422,463,502,488,476,474,425,464,499,510,463,458,478,421,464,540,472,487,479,539,516,508,474,510,472
477,503,471,479,481,473,542,479,488,486,485,446,473,505,483,504,469,527,440,449,478,485,479,482,499,495,496,496,497,503,480,553,490,444,485,492,484,504,484,475,476,486,507,494,508,491,480,432,431,501,464,518,502,493,490,498,415,509,570,463
475,549,434,482,524,482,509,480,500,471,445,485,425,487,486,472,481,481,489,468,489,463,471,488,515,512,511,482,499,497,483,496,521,554,437,554,482,497,480,476,484,538,489,483,484,534,524,450,524,468,510,509,515,472,475,497,470,477,489,542
475,520,506,492,495,470,479,476,498,479,453,489,437,451,480,414,505,504,490,474,472,494,486,464,434,483,497,494,473,527,475,478,530,521,505,472,481,485,476,476,475,484,484,475,440,476,536,512,494,484,426,575,491,475,445,480,462,480,512,447
487,479,533,484,542,469,494,477,482,475,553,497,464,411,483,503,493,508,514,466,484,484,483,487,475,515,526,489,472,555,488,532,561,467,477,473,492,421,477,478,476,470,462,477,509,536,499,462,460,463,551,489,503,479,487,508,610,509,482,488
479,434,593,475,563,465,444,475,487,480,490,492,469,466,477,475,474,478,476,497,455,502,468,485,516,514,553,484,470,489,484,536,500,451,488,421,480,420,471,475,473,527,427,499,461,494,476,459,432,480,519,500,497,480,467,503,468,479,578,458
479,455,539,491,545,470,451,476,492,471,478,517,448,472,481,487,467,513,446,471,479,509,474,478,502,551,457,472,492,503,471,509,517,434,502,477,461,501,480,474,473,464,498,488,531,484,468,542,487,437,596,545,477,488,509,480,504,495,563,481
480,475,467,477,492,470,459,478,505,469,564,499,494,440,493,470,480,506,440,470,466,485,476,475,594,515,522,474,468,476,476,475,476,481,474,482,473,494,479,477,478,585,475,490,484,490,541,479,520,478,502,517,506,482,455,459,475,509,466,449
