482,420,478,567,478,566,418,466,429,478,501,479,495,503,496,533,462,520,547,521,489,442,467,476,510,504,498,455,528,482,524,560,484,559,485,520,448,469,528,474,486,466,400,530,463,477,484,508,494,480,489,486,494,524,481,572,479,552,484,449,481,492,519,402,512,499,481,479,474,454,463,477,441,477,481,431,468,474,439,474,485,494,479,488,505,451,482,490,434,482,467,474,468,537,521,529,488,469,611,470,0,5.930419921875
477,523,475,495,476,442,505,478,470,480,484,485,463,486,455,510,499,475,539,497,470,471,489,476,509,520,478,462,436,468,484,481,494,476,445,538,480,520,490,481,555,475,508,546,479,477,475,498,546,480,470,479,503,486,474,386,489,504,452,483,542,449,501,488,479,503,493,522,479,416,532,482,488,477,477,579,499,467,476,485,479,496,479,499,497,497,474,442,467,482,490,481,485,497,472,455,484,488,479,511,1,7.11669921875
477,515,479,508,477,427,495,486,485,480,519,457,495,501,459,548,488,527,510,519,481,495,467,475,493,491,490,450,413,484,521,500,484,551,502,506,481,604,492,496,448,448,556,451,473,474,478,490,442,477,499,466,489,644,483,419,483,507,486,510,494,464,483,473,493,504,470,526,426,461,424,481,515,478,477,525,480,506,491,486,510,449,466,512,524,468,480,515,527,468,486,474,462,666,485,520,468,488,543,523,0,9.12744140625
477,521,478,501,476,506,445,478,473,472,477,519,497,501,515,507,501,469,528,502,482,492,482,476,500,514,476,499,489,488,511,478,461,553,487,509,485,489,467,505,460,462,589,552,437,477,490,502,469,486,497,473,509,713,482,410,476,491,476,507,583,510,529,486,491,465,495,534,473,486,487,473,533,478,484,385,496,483,498,474,461,508,463,498,508,476,476,461,493,478,462,475,467,746,510,538,479,468,477,529,1,8.7708740234375
475,479,477,477,478,437,493,474,487,488,492,491,537,493,496,553,485,509,475,447,482,478,457,476,502,484,473,501,504,479,495,473,528,499,522,533,467,560,527,472,562,461,514,442,499,478,481,483,514,460,485,473,493,417,476,545,473,445,539,502,519,476,581,428,514,465,478,482,459,525,532,483,486,478,481,500,464,467,463,504,487,483,467,566,512,487,473,484,523,489,507,473,527,430,505,477,472,464,519,448,0,7.1317138671875
479,502,479,445,477,457,483,470,523,471,484,496,501,472,460,549,472,551,539,514,486,490,466,477,470,488,470,525,501,485,494,506,478,499,492,421,457,601,518,482,451,498,617,462,475,479,490,499,554,487,473,476,462,613,470,423,485,500,524,478,525,479,482,539,474,470,485,473,464,500,556,478,535,476,474,386,498,508,532,490,475,478,480,459,517,478,480,464,487,470,471,482,461,650,537,527,472,479,560,504,0,7.2467041015625
479,535,476,482,477,480,512,478,474,480,475,548,499,483,531,614,518,480,502,513,493,455,471,476,496,505,526,448,477,470,455,504,494,451,508,473,476,517,526,484,460,455,417,500,476,477,488,483,442,463,459,487,471,396,492,482,475,477,488,498,536,495,545,519,481,522,476,517,476,455,470,481,436,479,489,558,458,504,455,472,487,426,455,504,502,488,486,466,452,485,473,480,493,396,498,436,476,476,493,463,1,5.99072265625
480,468,476,438,476,429,488,471,483,479,484,496,465,458,538,489,520,453,512,571,476,464,470,475,481,484,498,419,494,478,498,481,494,434,532,504,486,558,512,487,495,462,572,568,488,478,479,510,486,482,504,474,474,384,474,490,478,482,482,481,460,485,478,447,499,511,469,454,446,482,490,478,509,480,488,514,498,500,468,492,489,466,498,559,522,471,481,480,475,480,477,471,494,381,473,590,474,485,554,504,0,10.068115234375
480,508,474,496,477,504,497,476,499,471,501,525,498,522,553,518,477,486,512,473,474,475,480,476,492,517,478,459,463,481,539,511,505,562,463,483,477,488,463,478,541,479,456,508,488,478,471,475,504,476,477,472,489,515,472,578,478,485,545,453,494,411,527,417,492,548,494,496,477,503,532,475,462,476,472,493,491,502,471,496,480,502,469,514,534,478,479,478,501,482,526,483,516,538,532,480,471,483,524,466,1,7.661865234375
479,540,474,473,477,491,494,484,453,459,470,550,402,501,467,489,459,491,554,521,493,466,459,476,492,455,484,445,503,482,504,538,476,524,497,533,476,449,368,487,485,459,615,441,495,475,482,474,434,501,492,461,485,641,469,381,487,485,491,425,582,469,459,417,502,484,475,546,475,472,456,482,540,476,475,535,461,487,443,477,488,514,469,468,476,501,476,543,497,487,453,482,479,627,451,548,477,487,526,483,0,6.343017578125
480,445,477,482,477,559,431,475,504,477,463,529,496,435,466,499,494,522,495,552,485,469,476,476,483,499,482,487,439,471,486,539,491,435,531,494,485,545,475,487,534,487,479,485,508,476,468,497,480,466,485,474,495,364,480,534,483,541,459,548,433,514,428,435,503,463,485,561,489,542,430,478,473,477,473,583,481,501,493,493,478,518,480,484,533,501,470,503,521,476,497,476,494,335,459,462,476,500,474,531,1,77.8173828125
474,507,476,481,476,479,495,475,474,482,501,494,441,512,503,520,481,507,567,635,488,459,479,476,496,481,487,481,489,480,481,509,414,471,461,538,470,503,425,485,492,517,694,453,517,477,483,485,428,486,498,456,504,635,483,420,471,465,446,478,471,477,517,493,490,502,475,576,484,429,518,483,575,479,476,464,474,490,462,487,537,394,469,503,500,492,477,440,521,487,490,482,526,680,494,524,486,509,551,483,1,8.0467529296875
475,519,477,515,477,488,484,477,496,478,503,425,475,483,473,449,492,540,553,513,482,456,493,477,481,474,474,538,513,475,499,478,496,548,504,508,470,513,462,483,436,474,321,499,478,477,488,479,491,474,485,484,493,374,479,545,482,515,541,523,518,480,484,440,478,476,484,510,459,401,547,489,394,477,486,608,501,495,507,476,468,478,490,520,455,489,472,418,435,480,463,477,487,359,495,549,486,475,471,523,1,9.0025634765625
479,436,475,484,476,466,495,479,503,481,489,466,492,491,462,510,485,535,524,529,485,461,465,475,487,488,492,510,466,481,494,515,518,466,499,499,484,466,503,505,504,487,407,500,434,479,472,487,485,468,479,483,506,363,480,579,488,440,557,486,575,468,429,465,486,494,473,494,515,470,420,476,429,481,486,525,535,482,442,497,505,465,480,448,533,470,483,479,518,475,494,477,520,346,455,505,480,484,493,528,1,8.427734375
469,499,474,490,477,427,422,472,492,480,518,450,466,493,538,495,493,514,463,524,478,478,474,477,486,490,490,484,507,478,472,490,406,617,517,496,467,491,522,491,550,472,422,513,477,479,480,496,529,471,471,472,489,545,481,588,478,475,437,452,532,454,477,418,497,493,483,557,480,471,493,469,445,480,475,457,474,482,440,490,495,483,483,541,506,472,485,510,468,491,482,482,518,592,500,464,464,479,516,474,1,7.3565673828125
486,530,475,466,476,467,442,483,468,481,476,450,507,495,544,498,484,507,542,514,481,462,476,476,514,487,505,472,467,477,501,526,478,515,466,493,500,499,491,503,487,502,447,542,510,475,478,473,459,479,470,485,488,497,472,521,471,501,526,462,564,471,512,489,490,513,476,558,484,483,496,480,458,479,480,458,492,510,481,484,512,408,485,475,491,485,468,464,493,472,452,480,510,512,480,547,481,472,487,506,0,7.392578125
478,532,478,517,478,506,468,481,424,478,502,521,430,489,533,516,495,470,471,432,477,468,479,476,473,499,531,429,499,477,523,544,489,575,491,554,467,532,465,484,540,496,399,467,481,478,491,507,555,465,477,486,481,549,468,521,501,458,556,500,458,471,483,482,452,510,471,475,500,418,496,480,431,477,473,456,500,495,482,491,488,492,479,550,567,481,477,459,516,487,438,480,503,573,537,504,479,475,498,486,0,8.36572265625
466,460,476,495,476,490,497,481,433,481,508,561,551,492,495,464,494,422,510,559,488,480,473,477,486,507,490,487,472,477,497,502,487,374,485,501,477,494,488,479,477,491,283,600,492,478,484,476,414,462,486,497,492,222,485,602,488,485,544,477,440,508,535,451,455,497,472,449,499,531,470,481,388,476,483,596,499,476,444,493,465,461,475,512,553,475,483,483,519,466,456,477,525,149,505,474,482,492,517,497,1,7.24462890625
477,465,476,512,477,557,504,476,486,490,524,464,471,452,499,583,478,456,462,465,482,471,468,476,505,488,460,518,454,472,518,494,477,633,492,507,467,520,484,481,458,458,440,497,481,476,501,474,491,493,518,468,476,532,477,531,473,543,532,482,524,505,485,444,490,517,470,511,451,465,557,474,459,475,476,575,466,509,481,477,507,467,488,437,470,498,484,470,476,476,516,479,477,568,538,470,476,492,483,486,1,9.4742431640625
474,507,478,465,476,499,432,471,469,476,509,426,446,479,542,565,499,480,454,540,476,486,494,477,498,471,496,462,446,476,462,534,459,385,495,461,487,490,524,482,509,458,403,534,463,477,464,483,483,481,466,496,498,240,474,539,474,438,566,451,471,541,521,440,493,473,485,503,512,510,518,483,439,477,475,557,463,481,467,480,554,475,477,468,458,497,482,502,510,478,477,479,458,196,490,516,474,471,503,480,0,7.4453125
478,484,474,535,477,427,527,472,431,482,513,493,541,523,485,499,479,599,501,475,486,483,469,476,505,472,489,468,461,475,512,484,519,618,502,447,464,613,469,499,442,460,412,519,468,477,472,479,475,459,484,488,495,540,486,573,474,488,537,492,505,465,536,443,447,508,479,534,468,538,488,493,427,476,477,411,495,475,507,511,516,444,493,542,518,504,483,448,496,460,477,478,460,565,524,527,470,491,507,530,0,9.0894775390625
480,446,477,473,475,466,517,478,487,472,514,472,492,490,492,444,486,566,489,492,475,471,478,475,501,477,442,427,484,488,500,469,454,611,482,547,485,476,454,489,446,478,505,492,487,476,484,496,512,488,472,481,504,640,478,439,479,467,458,485,440,471,529,565,508,493,488,545,491,552,520,471,486,475,474,431,483,480,497,466,489,498,484,504,414,479,496,470,510,484,463,479,477,709,503,501,472,449,492,521,0,11.050048828125
475,504,474,475,477,463,475,484,491,479,513,509,456,467,527,493,481,517,484,496,479,468,487,476,495,489,493,466,472,475,487,567,481,561,525,482,472,511,507,481,516,500,500,498,460,477,509,482,439,484,474,483,477,578,474,465,484,478,532,468,486,483,525,501,481,490,461,534,475,436,490,467,482,477,479,418,482,471,517,487,476,430,486,518,547,484,470,447,472,474,474,479,519,608,435,543,483,483,481,480,0,8.444091796875
483,477,478,487,477,473,544,482,488,481,498,429,460,439,506,487,476,532,457,455,479,483,496,475,491,498,503,524,469,478,504,540,454,520,492,524,479,478,479,483,515,488,445,500,473,478,477,484,496,490,464,487,481,497,471,423,481,418,482,531,510,458,516,483,487,453,479,522,471,443,549,477,457,476,478,527,463,509,491,496,480,499,480,494,443,477,473,465,498,466,462,473,486,520,509,538,478,490,482,487,0,9.9151611328125
479,529,479,502,477,482,400,474,489,473,501,478,484,516,524,569,474,510,486,509,482,457,472,478,481,482,487,488,527,479,465,465,453,581,498,497,486,481,452,484,568,475,325,490,471,475,483,486,506,469,481,489,464,552,484,457,483,472,441,443,529,483,510,525,492,493,490,495,515,447,599,481,419,475,475,546,490,511,452,482,495,452,486,422,470,478,473,493,480,483,483,478,490,565,505,533,479,514,525,477,1,7.637939453125
482,541,476,506,477,537,523,486,501,482,511,479,503,474,459,511,500,520,561,541,472,489,489,476,487,465,494,534,436,478,459,540,459,488,519,493,484,533,453,477,515,456,468,515,515,476,471,466,465,471,474,473,495,372,478,591,480,465,428,423,546,501,505,512,499,504,465,533,478,552,525,487,467,476,474,520,456,510,499,491,495,486,476,496,461,490,469,472,445,488,480,479,534,383,498,561,477,476,513,521,0,10.19384765625
475,513,477,498,478,477,460,488,476,474,471,509,479,518,507,498,493,507,543,439,488,465,470,476,486,466,462,473,506,468,497,500,465,479,456,539,455,613,441,483,496,455,594,525,481,478,492,488,426,472,485,473,490,536,474,492,486,410,476,439,524,462,441,367,497,491,472,526,504,542,486,477,533,479,471,407,500,489,443,495,489,509,477,499,464,474,465,474,519,478,486,479,505,545,504,496,475,452,517,439,1,7.2281494140625
479,478,474,483,477,427,506,483,497,483,507,450,495,522,529,539,467,498,505,524,474,464,482,476,480,466,492,471,477,483,490,468,552,406,475,462,486,515,444,478,463,467,520,498,522,481,481,488,458,481,492,471,479,258,497,622,469,459,445,477,458,472,509,493,488,484,482,543,443,419,579,482,493,477,475,524,480,494,478,494,484,448,466,493,570,491,476,487,494,504,492,475,494,272,490,575,475,480,441,491,1,7.043701171875
475,493,476,502,475,445,540,481,506,480,501,507,534,514,456,526,461,565,440,558,478,478,474,476,499,496,510,450,528,473,467,480,476,479,505,469,469,474,460,482,487,471,485,445,482,476,467,480,507,472,495,483,502,468,479,507,477,450,481,505,477,496,481,487,481,477,494,558,481,473,493,487,475,478,488,452,472,504,480,476,514,489,468,474,498,485,472,510,483,488,499,475,481,482,519,514,473,487,469,470,1,8.030029296875
472,478,474,504,476,505,511,478,500,486,509,462,520,494,473,521,478,420,544,485,482,474,480,477,489,480,531,448,525,485,498,566,475,512,495,451,502,538,482,481,437,527,450,559,488,476,464,468,493,468,505,470,445,393,492,573,496,468,513,455,495,483,482,417,492,518,489,496,465,467,542,475,460,477,483,545,475,507,473,480,456,520,471,473,509,505,466,427,502,503,447,486,466,412,446,496,478,495,467,493,1,6.0394287109375
480,467,475,519,478,514,468,475,480,479,489,475,496,504,441,477,484,457,575,451,474,476,471,477,491,501,541,509,450,487,482,512,523,417,487,535,475,570,480,488,580,502,606,461,476,478,478,522,514,487,499,477,499,546,475,390,474,482,521,481,538,473,489,482,466,485,492,521,453,545,515,485,533,475,486,474,475,490,484,495,513,459,467,545,508,499,485,470,467,497,488,477,527,547,477,515,486,511,542,474,0,9.249267578125
476,509,476,468,474,525,452,479,528,471,477,500,452,513,548,506,465,598,458,432,487,442,466,475,477,471,486,472,481,475,457,525,484,564,488,517,468,485,485,484,501,458,362,553,497,477,448,486,441,475,485,484,490,385,484,600,484,485,600,435,547,497,492,506,478,471,480,498,481,529,515,476,410,479,471,546,484,467,483,482,479,490,480,437,501,483,477,445,482,472,489,478,510,372,581,496,483,477,537,488,1,5.4608154296875
478,530,474,500,477,488,505,479,491,465,495,503,459,493,442,501,493,528,568,539,491,489,495,477,492,524,483,496,486,475,463,546,501,569,532,529,480,534,460,477,474,448,558,550,465,478,466,473,471,458,476,471,505,604,468,438,474,406,535,510,519,471,475,510,488,490,490,548,473,489,491,479,514,477,471,467,464,486,488,494,458,462,487,450,445,491,468,436,506,484,486,484,466,639,481,606,481,476,570,502,0,9.70703125
482,480,478,485,478,475,502,480,495,490,518,513,461,478,498,510,481,420,581,475,482,492,511,476,487,493,488,445,500,480,494,517,445,466,466,456,500,439,420,482,428,480,432,519,498,477,470,493,558,475,495,475,480,259,477,594,467,515,455,445,437,498,535,465,500,466,479,540,476,501,512,478,444,479,470,587,476,490,491,497,515,523,487,517,478,492,484,434,500,474,498,472,464,205,483,507,498,469,525,497,0,10.367431640625
483,487,477,457,475,498,524,479,456,486,506,507,457,498,486,580,492,535,512,535,471,485,472,475,474,487,500,413,455,471,490,480,490,461,521,489,478,547,500,461,487,492,457,526,512,479,474,487,494,478,470,481,512,449,481,418,480,515,416,461,526,486,485,373,485,485,489,573,447,460,554,480,462,478,472,579,488,489,486,467,501,462,468,444,483,484,471,535,544,474,470,475,467,463,424,439,484,460,558,499,1,7.3524169921875
473,470,476,511,476,518,528,476,504,488,488,525,441,492,459,508,475,496,494,518,469,487,464,475,461,526,475,547,505,481,515,511,470,528,490,517,476,467,461,473,462,483,553,442,520,478,465,501,506,486,514,467,526,582,488,435,475,463,481,511,442,469,497,504,474,478,485,504,490,463,582,487,508,476,486,527,488,476,456,489,537,519,468,508,546,474,496,509,501,477,454,477,496,596,399,464,484,487,559,483,0,8.974365234375
473,513,476,489,478,529,496,479,458,485,470,490,516,483,486,444,491,556,496,519,482,458,478,476,476,502,483,486,482,476,509,493,496,404,483,453,469,560,487,492,381,478,672,543,478,476,460,473,420,483,488,471,508,536,473,482,477,485,490,478,516,511,459,473,481,486,494,486,500,457,563,484,568,477,480,367,454,489,520,477,495,402,484,492,493,495,468,470,484,482,466,479,476,555,497,457,479,477,499,466,0,8.974365234375
477,462,477,480,477,467,487,473,501,482,439,445,486,497,505,502,478,503,582,463,478,484,475,476,486,469,540,524,472,471,510,533,478,468,512,501,471,523,492,491,490,517,511,542,500,478,484,481,450,477,512,483,494,538,482,437,476,487,429,460,573,445,502,377,526,491,478,524,478,391,518,486,487,478,489,461,483,452,458,494,487,494,482,487,528,482,466,456,471,490,519,480,516,557,429,488,473,483,494,524,0,5.7066650390625
484,489,475,544,476,530,445,471,464,472,463,460,447,494,523,471,505,591,523,488,479,488,491,477,506,474,504,513,506,485,526,526,433,377,489,537,496,496,546,478,494,485,634,494,496,475,480,483,514,493,471,466,502,420,480,563,469,412,409,515,533,466,532,547,450,468,484,488,465,455,561,474,528,474,489,404,485,467,435,484,483,545,476,494,537,460,473,504,487,473,476,480,522,427,495,594,471,481,520,461,0,6.6812744140625
476,512,475,501,478,484,556,485,479,473,489,510,431,500,430,542,487,492,567,542,478,458,502,476,481,487,453,417,494,485,464,508,498,390,491,511,477,539,483,461,539,498,655,431,511,476,484,461,526,453,480,473,524,509,472,426,480,533,506,459,528,484,553,451,501,477,489,532,515,476,523,483,562,480,485,425,482,476,509,519,473,511,475,495,524,490,475,468,465,475,506,482,468,530,500,491,478,468,517,505,0,7.5390625
474,543,477,454,476,477,474,475,492,481,478,423,562,502,445,466,492,487,530,486,489,498,484,477,501,489,502,454,523,478,510,449,479,464,477,575,480,503,482,504,513,489,346,509,475,477,472,481,470,474,491,484,474,217,463,664,483,445,537,483,517,537,519,524,482,499,477,493,494,533,562,482,393,477,476,558,511,478,474,485,509,496,489,549,453,494,493,425,478,467,468,481,446,190,545,462,480,476,501,457,0,6.591796875
482,517,476,487,477,430,447,476,450,469,491,516,419,491,483,438,472,472,572,526,489,470,485,476,485,506,483,440,508,483,485,478,472,575,501,448,461,606,472,491,478,489,521,541,498,478,474,507,477,468,481,486,536,702,487,395,481,563,419,464,520,468,484,489,473,494,481,471,466,492,543,475,495,479,471,384,488,472,404,494,461,479,465,573,500,496,480,453,492,477,452,483,495,751,501,530,468,481,489,485,0,9.85986328125
482,509,474,525,477,427,423,470,512,477,486,490,499,461,467,584,471,525,526,541,479,444,470,477,477,471,482,530,540,477,509,529,443,440,495,454,466,490,482,473,415,488,599,436,480,475,465,493,553,466,487,472,488,487,475,510,477,477,537,511,584,481,454,442,489,502,472,523,466,484,583,476,539,475,475,409,499,520,429,483,476,436,481,468,461,481,496,502,457,487,474,479,488,504,479,496,471,468,505,518,1,11.7860107421875
481,522,474,483,476,501,499,476,502,484,510,497,478,488,506,520,489,467,480,442,483,496,483,476,465,483,502,531,526,482,504,513,473,562,451,477,478,539,453,492,490,483,402,600,519,477,480,492,493,474,481,488,494,554,474,426,490,542,477,492,500,506,505,464,462,507,481,455,483,519,495,475,444,473,476,518,483,461,481,478,461,466,475,517,506,490,461,438,514,484,472,478,482,580,449,460,478,483,482,413,0,12.9498291015625
482,544,476,485,477,452,486,479,476,477,523,481,518,508,502,525,489,441,571,544,480,464,482,477,483,506,510,433,475,475,552,513,474,480,489,427,494,471,521,504,454,491,476,450,500,478,480,482,443,470,474,486,466,506,478,507,476,493,472,503,504,473,464,474,518,468,476,539,482,531,561,481,472,474,474,418,478,488,516,486,502,548,486,491,507,470,485,493,524,481,478,472,495,527,518,506,484,492,537,551,0,6.3785400390625
478,486,479,553,475,454,431,475,432,476,464,516,541,485,453,470,496,536,566,507,479,477,488,476,490,500,492,486,449,481,527,496,458,451,466,485,498,523,456,496,510,470,391,581,443,476,498,492,442,479,495,482,495,301,476,602,484,472,534,492,483,471,492,479,489,446,481,528,457,543,551,476,419,477,482,536,473,477,530,498,490,500,480,435,531,483,478,464,480,491,471,482,540,294,490,489,470,487,519,505,1,72.8277587890625
480,494,476,466,477,457,471,484,505,472,492,465,474,501,484,535,487,459,475,554,479,460,491,476,497,474,482,447,388,468,507,552,474,438,523,487,474,575,582,483,459,494,377,448,459,475,462,477,528,483,487,491,483,364,481,509,488,524,524,488,523,488,487,382,505,455,482,511,466,471,514,478,433,478,471,529,474,475,469,505,481,472,483,491,534,479,482,449,508,488,470,471,519,345,482,441,486,483,571,514,1,10.76123046875
473,490,475,477,476,437,443,468,484,483,522,493,485,476,451,555,495,503,576,514,490,506,476,476,488,502,498,501,480,480,498,468,481,564,512,476,501,540,460,495,475,464,429,459,444,477,467,501,493,469,488,469,487,386,480,582,485,458,505,417,535,496,537,518,492,488,473,471,484,454,570,473,446,475,480,582,479,496,420,476,473,457,493,502,501,468,461,517,476,483,458,481,502,392,499,516,481,476,486,449,0,6.7760009765625
478,474,475,499,477,487,463,474,510,485,522,526,496,463,448,525,484,470,528,490,473,467,459,476,476,474,466,549,435,476,527,541,444,464,489,405,469,515,480,488,506,515,454,452,491,477,478,494,462,495,491,493,486,387,486,575,489,446,477,464,487,474,519,518,474,478,465,535,490,504,536,477,461,474,469,372,472,437,485,499,495,474,491,521,504,470,470,464,481,463,478,474,441,403,539,535,477,475,485,465,0,5.8748779296875
476,476,477,491,477,482,468,478,500,469,469,438,499,505,474,568,486,442,483,447,484,480,484,476,475,497,468,468,525,479,446,469,458,566,502,525,484,548,470,477,473,477,380,524,482,476,479,496,433,482,481,486,473,463,490,569,471,520,400,512,470,490,501,522,501,474,474,530,504,486,601,480,424,479,481,482,476,498,473,477,489,481,468,479,392,463,463,480,473,481,460,478,453,477,445,508,478,498,499,466,1,10.124755859375
477,478,477,458,476,450,518,476,435,473,476,491,478,512,439,470,485,518,573,467,473,490,480,477,501,509,477,544,438,472,473,565,446,470,539,515,463,497,494,511,510,470,349,491,506,475,491,488,542,481,470,489,485,303,474,631,482,530,513,499,559,538,427,565,462,478,481,501,465,470,510,480,421,476,481,512,480,491,525,481,482,489,475,481,417,483,506,459,481,493,514,468,476,313,508,517,474,486,500,474,1,6.3343505859375
481,511,475,466,475,464,441,482,507,466,480,426,496,496,527,512,485,425,562,466,483,482,466,476,478,496,520,474,433,472,473,497,464,443,485,479,487,497,483,490,512,486,633,589,486,477,486,478,529,494,492,478,491,540,482,471,476,451,510,459,466,495,490,510,502,480,481,472,480,447,465,486,546,477,490,354,463,483,468,479,484,458,481,507,506,485,470,444,490,481,517,478,474,556,464,505,476,478,468,500,1,5.9769287109375
470,518,476,499,476,480,456,472,484,483,510,492,453,484,530,543,464,462,567,561,480,477,444,475,489,482,522,523,472,476,487,496,507,575,495,453,496,528,513,491,545,485,476,484,527,478,480,491,491,492,478,478,508,543,477,459,480,471,509,515,522,447,470,396,506,471,474,437,502,432,579,477,471,477,491,519,495,481,463,488,449,479,486,477,562,464,491,471,489,461,494,475,499,557,459,576,482,501,434,495,1,5.8775634765625
477,491,477,492,478,493,443,478,491,489,509,486,432,469,452,483,492,471,467,499,483,466,485,475,484,518,503,462,469,478,508,513,473,559,507,482,469,520,504,486,464,493,460,563,469,475,483,463,511,479,484,481,491,590,476,372,487,460,480,507,476,497,465,453,476,518,482,454,482,423,558,471,463,477,476,554,448,504,496,460,513,498,490,510,502,478,490,425,487,492,459,478,455,616,520,589,475,489,488,502,0,8.0347900390625
482,450,478,463,478,442,490,479,466,474,477,518,504,474,494,451,470,416,463,441,484,465,464,476,492,476,491,475,470,474,457,499,454,459,462,516,495,505,476,465,455,498,523,524,507,479,494,488,510,485,476,470,503,389,469,633,481,454,480,487,543,491,469,471,483,498,470,456,520,398,560,470,494,479,488,458,478,466,490,494,491,474,477,547,480,480,453,507,464,475,469,490,527,392,385,487,480,470,500,496,0,6.746826171875
480,510,477,469,477,493,406,473,469,487,506,431,444,463,499,545,475,485,496,507,473,497,471,475,467,513,480,397,433,471,526,460,490,534,520,505,463,506,583,477,450,465,316,562,497,476,476,492,492,477,489,495,486,495,477,556,476,470,427,512,518,452,547,489,513,525,479,482,504,493,543,478,409,478,490,451,490,505,491,487,518,467,501,522,523,476,472,463,488,484,462,476,425,511,559,519,474,471,513,532,0,10.9971923828125
475,481,479,490,477,481,501,477,454,474,550,465,499,473,496,603,496,555,560,448,486,482,508,476,478,488,486,518,460,473,511,540,483,410,491,486,481,473,484,475,451,443,629,538,489,480,480,493,494,478,492,473,512,462,489,441,475,496,485,467,536,474,463,517,483,498,494,548,482,471,560,483,543,478,471,483,502,487,470,494,489,477,475,503,497,480,470,432,495,480,444,479,484,470,484,477,483,500,478,515,1,6.7303466796875
484,471,475,453,477,446,452,472,477,481,456,566,509,455,479,549,471,509,529,482,482,497,465,476,487,481,499,468,469,481,484,503,430,562,493,527,473,457,484,479,545,469,613,513,498,477,493,496,527,484,495,469,529,597,473,412,483,474,465,498,540,485,534,475,474,486,473,491,450,452,522,483,528,478,485,471,490,500,483,484,504,474,476,506,559,477,482,430,465,481,484,478,527,697,494,506,480,497,513,492,0,8.8897705078125
477,535,476,470,478,502,514,478,471,486,540,474,455,480,487,490,453,502,545,524,469,484,473,477,484,519,474,564,519,469,505,571,495,428,491,526,456,544,500,498,513,490,631,578,512,480,464,500,505,496,467,469,508,458,475,520,477,463,491,505,492,488,482,559,491,434,484,490,478,479,519,475,547,479,484,419,511,463,530,483,514,487,482,469,499,477,454,479,472,476,460,478,520,469,578,509,484,466,522,547,1,8.388427734375
477,479,478,497,477,472,419,479,466,470,503,518,468,462,542,578,485,481,477,485,486,477,489,475,485,496,459,477,480,478,466,473,438,418,495,505,483,544,453,470,508,454,573,513,474,478,475,477,471,477,481,485,465,440,476,513,469,470,484,542,459,474,523,515,466,472,491,506,481,502,464,485,510,477,479,370,509,470,483,485,481,449,488,464,494,461,473,466,518,473,467,477,473,442,536,512,477,491,492,484,0,10.2470703125
487,556,475,485,477,412,465,486,459,483,481,453,547,518,492,585,510,519,421,549,492,481,478,477,481,489,474,526,530,479,495,493,420,448,515,516,463,508,548,495,471,455,578,521,482,477,478,499,463,483,489,463,507,470,482,387,487,490,477,490,514,460,511,472,464,519,485,504,477,554,622,475,514,479,486,680,461,490,418,472,515,475,479,439,464,495,476,502,505,473,486,484,470,484,485,491,476,485,525,479,0,6.9404296875
471,463,478,454,476,478,459,480,553,476,519,520,522,464,520,562,487,543,561,473,481,498,475,475,477,501,486,461,468,480,478,493,491,460,467,551,484,529,457,492,486,482,614,546,477,477,486,478,512,490,502,479,517,564,483,391,480,438,552,505,498,484,481,476,499,481,478,587,444,403,494,476,533,479,473,428,485,497,435,489,474,504,484,497,497,483,489,524,485,489,522,485,476,588,518,510,489,467,465,452,1,9.4527587890625
471,557,476,482,476,499,504,479,509,473,459,489,494,468,453,504,498,446,437,521,479,460,467,476,485,463,508,514,465,473,515,474,474,430,510,524,467,540,496,481,490,471,315,513,456,479,469,478,448,486,489,493,492,197,478,622,482,482,422,513,546,447,506,524,497,488,479,559,475,504,456,480,397,477,488,597,471,482,432,494,451,465,482,510,540,474,473,504,508,470,501,477,454,187,481,447,480,472,561,452,1,8.1268310546875
475,450,477,487,476,488,531,473,449,486,516,451,505,488,498,547,480,509,447,523,472,474,477,475,498,514,454,489,477,481,501,493,481,392,515,498,501,550,501,484,479,454,623,474,499,480,481,482,480,469,484,468,494,350,488,581,475,502,500,481,504,511,497,516,510,485,496,505,499,452,486,479,544,478,472,422,512,508,488,461,465,479,493,490,501,477,487,545,491,467,451,480,474,341,559,479,483,485,488,499,1,9.370849609375
482,479,477,459,476,420,515,480,525,475,497,444,534,501,531,577,472,556,526,460,474,492,472,477,473,464,510,454,543,483,485,466,459,445,457,452,467,482,465,497,511,484,348,460,505,478,469,473,497,484,491,486,473,154,482,636,486,491,445,522,545,482,496,497,490,474,465,497,469,500,514,486,397,477,478,588,476,531,483,487,513,494,487,477,529,503,483,478,477,485,488,480,485,220,511,453,468,468,534,455,1,6.7386474609375
484,517,475,475,478,437,503,483,466,480,478,516,483,477,548,503,498,542,488,451,474,482,485,477,493,511,479,458,462,472,452,504,450,549,493,505,465,500,382,476,448,477,460,409,498,477,473,466,484,489,502,477,489,504,490,603,474,501,415,510,466,455,458,512,493,477,477,492,467,497,444,479,464,479,473,417,477,503,427,481,492,484,488,475,471,478,463,488,472,476,485,483,478,523,489,465,475,462,503,500,0,119.5302734375
